fact_id	person_id	xml_id	source	window_id	hit_ids	play_title_surface	play_id_hint	fact_type	person_surface	person_role	character	org_surface	venue_surface	settlement_surface	country	date_start	date_end	date_precision	evidence_quote	evidence_ok	confidence	model	drafted_at	notes
P-2-facs_90_tr_1744131428:4#5	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:4	HIT-01163|HIT-01164|HIT-01165|HIT-01166|HIT-01167|HIT-01168|HIT-01169|HIT-01170|HIT-01171|HIT-01172|HIT-01173|HIT-01174|HIT-01175|HIT-01176|HIT-01177|HIT-01178|HIT-01179|HIT-01180|HIT-01181|HIT-01182|HIT-01183|HIT-01184|HIT-01185|HIT-01186|HIT-01187|HIT-01188|HIT-01189|HIT-01190|HIT-01191|HIT-01192|HIT-01193|HIT-01194|HIT-01195|HIT-01196|HIT-01197|HIT-01198|HIT-01199|HIT-01200|HIT-01201|HIT-01202|HIT-01203|HIT-01204|HIT-01205	די טאָכטער פון ירוּשלים	PL-0224	production	טאָמאַשעווסקין	director			פּיפּלס-טעאַטער	ניו-יאָרק	USA	1907-09-20		day	דעם 20 סעפטעמבּער 1907 ווערט דורך טאָמאַשעווסקין אויפגעפירט אין פּיפּלס-טעאַטער ל.'ס „מיין ווייבּס פריינט, אָדער, פּוקד עון אבות על בּנים“	yes	high	gemini-3-flash-preview	2026-07-25T16:30:33+00:00	The context links 'מיין ווייבּס פריינט' to the candidate title PL-0224 via the subtitle 'די טאָכטער פון ירוּשלים' in the registry.
P-2-facs_90_tr_1744131428:4#6	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:4	HIT-01163|HIT-01164|HIT-01165|HIT-01166|HIT-01167|HIT-01168|HIT-01169|HIT-01170|HIT-01171|HIT-01172|HIT-01173|HIT-01174|HIT-01175|HIT-01176|HIT-01177|HIT-01178|HIT-01179|HIT-01180|HIT-01181|HIT-01182|HIT-01183|HIT-01184|HIT-01185|HIT-01186|HIT-01187|HIT-01188|HIT-01189|HIT-01190|HIT-01191|HIT-01192|HIT-01193|HIT-01194|HIT-01195|HIT-01196|HIT-01197|HIT-01198|HIT-01199|HIT-01200|HIT-01201|HIT-01202|HIT-01203|HIT-01204|HIT-01205	שלמהקע און ריקל	PL-0267	production	טאָמאַשעווסקין	author				וואַרשע	Poland	1926		year	זייער אָפט געשפּילט געוואָרן א'נ „שלמהקע און ריקל“ און איז אין 1926 דערשינען אין וואַרשע, אָן ל.'ס וויסן, מיט טאָמאַשעווסקין אַלס מחבּר [שלמקע און ריקעל, קאָמישע אָפּערעטקע אין 4 אַקטן פון טאָמאַשעווסקי, פאַרלאַג ע. גיטלין, וואַרשע, 1926]	no	high	gemini-3-flash-preview	2026-07-25T16:30:33+00:00	Disputed authorship: published under Thomashefsky's name but claimed to be Lateiner's play.
P-2-facs_90_tr_1744131428:4#7	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:4	HIT-01163|HIT-01164|HIT-01165|HIT-01166|HIT-01167|HIT-01168|HIT-01169|HIT-01170|HIT-01171|HIT-01172|HIT-01173|HIT-01174|HIT-01175|HIT-01176|HIT-01177|HIT-01178|HIT-01179|HIT-01180|HIT-01181|HIT-01182|HIT-01183|HIT-01184|HIT-01185|HIT-01186|HIT-01187|HIT-01188|HIT-01189|HIT-01190|HIT-01191|HIT-01192|HIT-01193|HIT-01194|HIT-01195|HIT-01196|HIT-01197|HIT-01198|HIT-01199|HIT-01200|HIT-01201|HIT-01202|HIT-01203|HIT-01204|HIT-01205	דניאל, אָדער, די טאָכטער פון ירוּשלים	PL-0118	production	[HOST]	author					USA	1908		year	"אין 1908 איז — לויט בּ. גאָרין — אויפגעפירט געוואָרן ל.'ס ""דניאל, אָדער, די טאָכטער פון ירוּשלים, בּיבּלישע אָפּער[עטע]“"	yes	high	gemini-3-flash-preview	2026-07-25T16:30:33+00:00	
P-2-facs_90_tr_1744131428:4#8	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:4	HIT-01163|HIT-01164|HIT-01165|HIT-01166|HIT-01167|HIT-01168|HIT-01169|HIT-01170|HIT-01171|HIT-01172|HIT-01173|HIT-01174|HIT-01175|HIT-01176|HIT-01177|HIT-01178|HIT-01179|HIT-01180|HIT-01181|HIT-01182|HIT-01183|HIT-01184|HIT-01185|HIT-01186|HIT-01187|HIT-01188|HIT-01189|HIT-01190|HIT-01191|HIT-01192|HIT-01193|HIT-01194|HIT-01195|HIT-01196|HIT-01197|HIT-01198|HIT-01199|HIT-01200|HIT-01201|HIT-01202|HIT-01203|HIT-01204|HIT-01205	דאָס יידישע האַרץ	PL-0052	production	קעסלערן	director			טאַליאַ-טעאַטער	ניו-יאָרק	USA	1908-10-09		day	דעם 9 אָקטאָבּער 1908 ווערט אין קעסלערס טאַליאַ-טעאַטער אויפגעפירט דורך קעסלערן ל.'ס „דאָס יידישע האַרץ, מוּזיק פוּן מאָגוּלעסקאָ און בּרוידי“	yes	high	gemini-3-flash-preview	2026-07-25T16:30:33+00:00	
P-2-facs_90_tr_1744131428:4#9	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:4	HIT-01163|HIT-01164|HIT-01165|HIT-01166|HIT-01167|HIT-01168|HIT-01169|HIT-01170|HIT-01171|HIT-01172|HIT-01173|HIT-01174|HIT-01175|HIT-01176|HIT-01177|HIT-01178|HIT-01179|HIT-01180|HIT-01181|HIT-01182|HIT-01183|HIT-01184|HIT-01185|HIT-01186|HIT-01187|HIT-01188|HIT-01189|HIT-01190|HIT-01191|HIT-01192|HIT-01193|HIT-01194|HIT-01195|HIT-01196|HIT-01197|HIT-01198|HIT-01199|HIT-01200|HIT-01201|HIT-01202|HIT-01203|HIT-01204|HIT-01205	דאָס יידישע הערץ	PL-0052	publication	[HOST]	author				וואַרשע	Poland	1911		year	[פערלאַג „קונסט“, וואַרשע. דאָס יידישע הערץ, אַ קאָמישע אָפּערעטע אין 4 אַקטן און 7 בּילדער, פאן לאַטיינער, וואַרשע תּרע'א]	yes	high	gemini-3-flash-preview	2026-07-25T16:30:33+00:00	
P-2-facs_90_tr_1744131428:4#10	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:4	HIT-01163|HIT-01164|HIT-01165|HIT-01166|HIT-01167|HIT-01168|HIT-01169|HIT-01170|HIT-01171|HIT-01172|HIT-01173|HIT-01174|HIT-01175|HIT-01176|HIT-01177|HIT-01178|HIT-01179|HIT-01180|HIT-01181|HIT-01182|HIT-01183|HIT-01184|HIT-01185|HIT-01186|HIT-01187|HIT-01188|HIT-01189|HIT-01190|HIT-01191|HIT-01192|HIT-01193|HIT-01194|HIT-01195|HIT-01196|HIT-01197|HIT-01198|HIT-01199|HIT-01200|HIT-01201|HIT-01202|HIT-01203|HIT-01204|HIT-01205	דער גנב, אָדער, דער יידישער בּירגערמייסטער	PL-0131	production	טאָמאַשעווסקי	director			פּיפּלס-טעאַטער	ניו-יאָרק	USA	1908-11-06		day	דעם 6 נאָוועמבּער 1908 פירט אויף טאָמאַשעווסקי אין פּיפּלס-טעאַטער ל.'ס „דער גנב, אָדער, דער יידישער בּירגערמייסטער, אַ קאָמעדיע אין 4 אַקטן, — מוּזיק פון פרידזעל“	yes	high	gemini-3-flash-preview	2026-07-25T16:30:33+00:00	
P-2-facs_90_tr_1744131428:4#11	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:4	HIT-01163|HIT-01164|HIT-01165|HIT-01166|HIT-01167|HIT-01168|HIT-01169|HIT-01170|HIT-01171|HIT-01172|HIT-01173|HIT-01174|HIT-01175|HIT-01176|HIT-01177|HIT-01178|HIT-01179|HIT-01180|HIT-01181|HIT-01182|HIT-01183|HIT-01184|HIT-01185|HIT-01186|HIT-01187|HIT-01188|HIT-01189|HIT-01190|HIT-01191|HIT-01192|HIT-01193|HIT-01194|HIT-01195|HIT-01196|HIT-01197|HIT-01198|HIT-01199|HIT-01200|HIT-01201|HIT-01202|HIT-01203|HIT-01204|HIT-01205	יום החוּפּה	PL-0197	production	קעסלערן	director				ניו-יאָרק	USA	1910-10		month	ערשט אין אָקטאָבּער 1910 ווערט אויפגעפירט דורך קעסלערן ל.'ס פּיעסע „יום החוּפּה“	yes	high	gemini-3-flash-preview	2026-07-25T16:30:33+00:00	
P-2-facs_90_tr_1744131428:4#12	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:4	HIT-01163|HIT-01164|HIT-01165|HIT-01166|HIT-01167|HIT-01168|HIT-01169|HIT-01170|HIT-01171|HIT-01172|HIT-01173|HIT-01174|HIT-01175|HIT-01176|HIT-01177|HIT-01178|HIT-01179|HIT-01180|HIT-01181|HIT-01182|HIT-01183|HIT-01184|HIT-01185|HIT-01186|HIT-01187|HIT-01188|HIT-01189|HIT-01190|HIT-01191|HIT-01192|HIT-01193|HIT-01194|HIT-01195|HIT-01196|HIT-01197|HIT-01198|HIT-01199|HIT-01200|HIT-01201|HIT-01202|HIT-01203|HIT-01204|HIT-01205	איר ודוי	PL-0016	production	[HOST]	author			סעקאָנד-עוועניו-טעאַטער	ניו-יאָרק	USA	1912-09-25		day	דעם 25 סעפטעמבּער 1912 אין קעסלערס סעקאָנד-עוועניו-טעאַטער — „איר ודוי“	yes	high	gemini-3-flash-preview	2026-07-25T16:30:33+00:00	
P-2-facs_90_tr_1744131428:4#13	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:4	HIT-01163|HIT-01164|HIT-01165|HIT-01166|HIT-01167|HIT-01168|HIT-01169|HIT-01170|HIT-01171|HIT-01172|HIT-01173|HIT-01174|HIT-01175|HIT-01176|HIT-01177|HIT-01178|HIT-01179|HIT-01180|HIT-01181|HIT-01182|HIT-01183|HIT-01184|HIT-01185|HIT-01186|HIT-01187|HIT-01188|HIT-01189|HIT-01190|HIT-01191|HIT-01192|HIT-01193|HIT-01194|HIT-01195|HIT-01196|HIT-01197|HIT-01198|HIT-01199|HIT-01200|HIT-01201|HIT-01202|HIT-01203|HIT-01204|HIT-01205	אַ יאָר נאָך דער חתונה	PL-0004	production	[HOST]	author					USA	1913		year	אין 1913 ווערן — לויט בּ. גאָרין — אויפגעפירט ל.'ס פּיעסעס „אַ יאָר נאָך דער חתונה“	yes	high	gemini-3-flash-preview	2026-07-25T16:30:33+00:00	
P-2-facs_90_tr_1744131428:4#14	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:4	HIT-01163|HIT-01164|HIT-01165|HIT-01166|HIT-01167|HIT-01168|HIT-01169|HIT-01170|HIT-01171|HIT-01172|HIT-01173|HIT-01174|HIT-01175|HIT-01176|HIT-01177|HIT-01178|HIT-01179|HIT-01180|HIT-01181|HIT-01182|HIT-01183|HIT-01184|HIT-01185|HIT-01186|HIT-01187|HIT-01188|HIT-01189|HIT-01190|HIT-01191|HIT-01192|HIT-01193|HIT-01194|HIT-01195|HIT-01196|HIT-01197|HIT-01198|HIT-01199|HIT-01200|HIT-01201|HIT-01202|HIT-01203|HIT-01204|HIT-01205	אַ מוטער האַרץ	PL-0008	production	[HOST]	author					USA	1913		year	אין 1913 ווערן — לויט בּ. גאָרין — אויפגעפירט ל.'ס פּיעסעס ... „אַ מוטער האַרץ“	partial	high	gemini-3-flash-preview	2026-07-25T16:30:33+00:00	
P-2-facs_90_tr_1744131428:4#15	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:4	HIT-01163|HIT-01164|HIT-01165|HIT-01166|HIT-01167|HIT-01168|HIT-01169|HIT-01170|HIT-01171|HIT-01172|HIT-01173|HIT-01174|HIT-01175|HIT-01176|HIT-01177|HIT-01178|HIT-01179|HIT-01180|HIT-01181|HIT-01182|HIT-01183|HIT-01184|HIT-01185|HIT-01186|HIT-01187|HIT-01188|HIT-01189|HIT-01190|HIT-01191|HIT-01192|HIT-01193|HIT-01194|HIT-01195|HIT-01196|HIT-01197|HIT-01198|HIT-01199|HIT-01200|HIT-01201|HIT-01202|HIT-01203|HIT-01204|HIT-01205	אַ מאַמע פון יענער וועלט	PL-0007	production	סעם שנייער	director			קעסלערס רוף-גאַרדן	ניו-יאָרק	USA	1914-06-26		day	דעם 26 יוני 1914 פירט אויף סעם שנייער אויף קעסלערס רוף-גאַרדן ל.'ס פּיעסע „אַ מאַמע פון יענער וועלט“	yes	high	gemini-3-flash-preview	2026-07-25T16:30:33+00:00	
P-2-facs_90_tr_1744131428:4#16	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:4	HIT-01163|HIT-01164|HIT-01165|HIT-01166|HIT-01167|HIT-01168|HIT-01169|HIT-01170|HIT-01171|HIT-01172|HIT-01173|HIT-01174|HIT-01175|HIT-01176|HIT-01177|HIT-01178|HIT-01179|HIT-01180|HIT-01181|HIT-01182|HIT-01183|HIT-01184|HIT-01185|HIT-01186|HIT-01187|HIT-01188|HIT-01189|HIT-01190|HIT-01191|HIT-01192|HIT-01193|HIT-01194|HIT-01195|HIT-01196|HIT-01197|HIT-01198|HIT-01199|HIT-01200|HIT-01201|HIT-01202|HIT-01203|HIT-01204|HIT-01205	דער פאַלשער שריט	PL-0154	production	[HOST]	author			סעקאָנד-עוועניו-טעאַטער	ניו-יאָרק	USA	1915-01-08		day	דעם 8 יאנואר 1915 ווערט אין קעסלערס סעקאָנד-עוועניו-טעאַטער אויפגעפירט ל.'ס „דער פאַלשער שריט, מוזיק. דראַמע אין 4 אַקטן, מוּזיק פון בּרוידי און פרידזעל“	yes	high	gemini-3-flash-preview	2026-07-25T16:30:33+00:00	
P-2-facs_90_tr_1744131428:4#17	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:4	HIT-01163|HIT-01164|HIT-01165|HIT-01166|HIT-01167|HIT-01168|HIT-01169|HIT-01170|HIT-01171|HIT-01172|HIT-01173|HIT-01174|HIT-01175|HIT-01176|HIT-01177|HIT-01178|HIT-01179|HIT-01180|HIT-01181|HIT-01182|HIT-01183|HIT-01184|HIT-01185|HIT-01186|HIT-01187|HIT-01188|HIT-01189|HIT-01190|HIT-01191|HIT-01192|HIT-01193|HIT-01194|HIT-01195|HIT-01196|HIT-01197|HIT-01198|HIT-01199|HIT-01200|HIT-01201|HIT-01202|HIT-01203|HIT-01204|HIT-01205	אַ קרבן פון ליבּע	PL-0010	production	מאָריס מאָריסאָן	director			סעקאָנד-עוועניו-טעאַטער	ניו-יאָרק	USA	1916-03-03		day	דעם 3 מערץ 1916 איז אין קעסלערס סעקאָנד-עוועניו-טעאַטער א'ר פון מאָריס מאָריסאָן אויפגעפירט געוואָרן ל. ס „אַ קרבן פון ליבּע, לעבּנסבּילד אין 4 אַקטן, מוּזיק פון בּרוידי און פרידזעל“	yes	high	gemini-3-flash-preview	2026-07-25T16:30:33+00:00	
P-2-facs_90_tr_1744131428:4#18	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:4	HIT-01163|HIT-01164|HIT-01165|HIT-01166|HIT-01167|HIT-01168|HIT-01169|HIT-01170|HIT-01171|HIT-01172|HIT-01173|HIT-01174|HIT-01175|HIT-01176|HIT-01177|HIT-01178|HIT-01179|HIT-01180|HIT-01181|HIT-01182|HIT-01183|HIT-01184|HIT-01185|HIT-01186|HIT-01187|HIT-01188|HIT-01189|HIT-01190|HIT-01191|HIT-01192|HIT-01193|HIT-01194|HIT-01195|HIT-01196|HIT-01197|HIT-01198|HIT-01199|HIT-01200|HIT-01201|HIT-01202|HIT-01203|HIT-01204|HIT-01205	דער אוּמשולדיקער קרבּן	PL-0125	production	[HOST]	author					USA	1916-03		month	אין מערץ 1916 איז אויך אויפגעפירט געוואָרן ל.'ס פּיעסע „דער אוּמשולדיקער קרבּן“	yes	high	gemini-3-flash-preview	2026-07-25T16:30:33+00:00	
P-2-facs_90_tr_1744131428:4#19	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:4	HIT-01163|HIT-01164|HIT-01165|HIT-01166|HIT-01167|HIT-01168|HIT-01169|HIT-01170|HIT-01171|HIT-01172|HIT-01173|HIT-01174|HIT-01175|HIT-01176|HIT-01177|HIT-01178|HIT-01179|HIT-01180|HIT-01181|HIT-01182|HIT-01183|HIT-01184|HIT-01185|HIT-01186|HIT-01187|HIT-01188|HIT-01189|HIT-01190|HIT-01191|HIT-01192|HIT-01193|HIT-01194|HIT-01195|HIT-01196|HIT-01197|HIT-01198|HIT-01199|HIT-01200|HIT-01201|HIT-01202|HIT-01203|HIT-01204|HIT-01205	דער אוּמשולדיקער קרבּן	PL-0125	publication	[HOST]	author				וואַרשא	Poland	1927		year	זי איז אויך דאָרט, אָן וויסן פון מחבר, פאַרעפנטלעכט געוואָרן אונטער אַן אַנדערן נאָמען און אַנאָנים [אַ ווייבּ אָהן לשון, אָדער, דער אונשולדיגער קרבּן, מעלאָדראַמע אין אַקטען, פערלאַג ש. גאָלדפאַרבּ, וואַרשא, 1927]	yes	high	gemini-3-flash-preview	2026-07-25T16:30:33+00:00	
P-2-facs_90_tr_1744131428:4#20	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:4	HIT-01163|HIT-01164|HIT-01165|HIT-01166|HIT-01167|HIT-01168|HIT-01169|HIT-01170|HIT-01171|HIT-01172|HIT-01173|HIT-01174|HIT-01175|HIT-01176|HIT-01177|HIT-01178|HIT-01179|HIT-01180|HIT-01181|HIT-01182|HIT-01183|HIT-01184|HIT-01185|HIT-01186|HIT-01187|HIT-01188|HIT-01189|HIT-01190|HIT-01191|HIT-01192|HIT-01193|HIT-01194|HIT-01195|HIT-01196|HIT-01197|HIT-01198|HIT-01199|HIT-01200|HIT-01201|HIT-01202|HIT-01203|HIT-01204|HIT-01205	דאָס שפּיל פון לעבּן	PL-0091	production	טאָמאַשעווסקין	director			געשאָנאַל-טעאַטער	ניו-יאָרק	USA	1918-10-11		day	דעם 11 אָקטאָבּער 1918 איז אין טאָמאַשעווסקיס געשאָנאַל-טעאַטער אויפגעפירט געוואָרן דורך טאָמאַשעווסקין ל.'ס „די מחותנים, אָדער, דאָס שפּיל פון לעבּן, פאָלקסשטיק אין 4 אַקטן, מוּזיק פון יאָזעף רוּמשינסקי“	yes	high	gemini-3-flash-preview	2026-07-25T16:30:33+00:00	
P-2-facs_90_tr_1744131428:4#21	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:4	HIT-01163|HIT-01164|HIT-01165|HIT-01166|HIT-01167|HIT-01168|HIT-01169|HIT-01170|HIT-01171|HIT-01172|HIT-01173|HIT-01174|HIT-01175|HIT-01176|HIT-01177|HIT-01178|HIT-01179|HIT-01180|HIT-01181|HIT-01182|HIT-01183|HIT-01184|HIT-01185|HIT-01186|HIT-01187|HIT-01188|HIT-01189|HIT-01190|HIT-01191|HIT-01192|HIT-01193|HIT-01194|HIT-01195|HIT-01196|HIT-01197|HIT-01198|HIT-01199|HIT-01200|HIT-01201|HIT-01202|HIT-01203|HIT-01204|HIT-01205	דעם צדיקס משפּחה	PL-0121	production	מאַקס ראָזענטאַלן	director			פּיפּלס-טעאַטער	ניו-יאָרק	USA	1921-09-15		day	דעם 15 סעפטעמבּער 1921 איז אין פּיפּלס-טעאַטער אויפגעפירט געוואָרן דורך מאַקס ראָזענטאַלן ל.'ס „דעם צדיקס משפּחה, קאָמעדיע-דראַמע אין 4 אַקטן, מוּזיק פון יאזעף בּרוידי“	yes	high	gemini-3-flash-preview	2026-07-25T16:30:33+00:00	
P-2-facs_90_tr_1744131428:4#22	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:4	HIT-01163|HIT-01164|HIT-01165|HIT-01166|HIT-01167|HIT-01168|HIT-01169|HIT-01170|HIT-01171|HIT-01172|HIT-01173|HIT-01174|HIT-01175|HIT-01176|HIT-01177|HIT-01178|HIT-01179|HIT-01180|HIT-01181|HIT-01182|HIT-01183|HIT-01184|HIT-01185|HIT-01186|HIT-01187|HIT-01188|HIT-01189|HIT-01190|HIT-01191|HIT-01192|HIT-01193|HIT-01194|HIT-01195|HIT-01196|HIT-01197|HIT-01198|HIT-01199|HIT-01200|HIT-01201|HIT-01202|HIT-01203|HIT-01204|HIT-01205	שלום בּית	PL-0268	production	מאַקס ראָזענטאַלן	director			פּיפּלס⸗טעאַטער	ניו-יאָרק	USA	1923-01-12		day	דעם 12 יאַנואַר 1923 איז אויפגעפירט געוואָרן דורך מאַקס ראָזענטאַלן אין פּיפּלס⸗טעאַטער ל.'ס „שלום בּית, דראַמע אין 4 אַקטן, מוּזיק פון יאזעף בּרוידי“	yes	high	gemini-3-flash-preview	2026-07-25T16:30:33+00:00	
P-2-facs_90_tr_1744131428:4#23	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:4	HIT-01163|HIT-01164|HIT-01165|HIT-01166|HIT-01167|HIT-01168|HIT-01169|HIT-01170|HIT-01171|HIT-01172|HIT-01173|HIT-01174|HIT-01175|HIT-01176|HIT-01177|HIT-01178|HIT-01179|HIT-01180|HIT-01181|HIT-01182|HIT-01183|HIT-01184|HIT-01185|HIT-01186|HIT-01187|HIT-01188|HIT-01189|HIT-01190|HIT-01191|HIT-01192|HIT-01193|HIT-01194|HIT-01195|HIT-01196|HIT-01197|HIT-01198|HIT-01199|HIT-01200|HIT-01201|HIT-01202|HIT-01203|HIT-01204|HIT-01205	דאָס ציגיינער-מיידל	PL-0056	production	מאַלי פּיקאָן	actor	ציגיינער-מיידל		סעקאָנד-עוועניו-טעאַטער	ניו-יאָרק	USA	1925-02-19		day	דעם 19 פעברואר 1925 איז אין קעסלערס סעקאָנד-עוועניו-טעאַטער אויפגעפירט געוואָרן, מיט מאַלי פּיקאָן אין דער טיטל-ראָל, ל.'ס „דאָס ציגיינער-מיידל, סטיליזירט און אויפגעפירט פון יעקב קאַליך, מוּזיק פון יאזעף רוּמשינסקי“	yes	high	gemini-3-flash-preview	2026-07-25T16:30:33+00:00	
P-2-facs_90_tr_1744131428:4#24	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:4	HIT-01163|HIT-01164|HIT-01165|HIT-01166|HIT-01167|HIT-01168|HIT-01169|HIT-01170|HIT-01171|HIT-01172|HIT-01173|HIT-01174|HIT-01175|HIT-01176|HIT-01177|HIT-01178|HIT-01179|HIT-01180|HIT-01181|HIT-01182|HIT-01183|HIT-01184|HIT-01185|HIT-01186|HIT-01187|HIT-01188|HIT-01189|HIT-01190|HIT-01191|HIT-01192|HIT-01193|HIT-01194|HIT-01195|HIT-01196|HIT-01197|HIT-01198|HIT-01199|HIT-01200|HIT-01201|HIT-01202|HIT-01203|HIT-01204|HIT-01205	אַ גן-עדן פאַר צוויי	PL-0003	production	א. לעבּעדיעוון	director			נעשאָנאַל-טעאַטער	ניו-יאָרק	USA	1927-12-30		day	דעם 30 דעצעמבּער 1927 איז אין נעשאָנאַל-טעאַטער אויפגעפירט געוואָרן דורך א. לעבּעדיעוון די אָפּערעטע „אַ גן-עדן פאַר צוויי, פון וויליאם סיגעל און יאזעף לאַטיינער, ליריקס פון דזשייקאָב דזשייקאָבּס, מוּזיק פון א. אָלשאַנעצקי“	yes	high	gemini-3-flash-preview	2026-07-25T16:30:33+00:00	
P-2-facs_90_tr_1744131428:4#25	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:4	HIT-01163|HIT-01164|HIT-01165|HIT-01166|HIT-01167|HIT-01168|HIT-01169|HIT-01170|HIT-01171|HIT-01172|HIT-01173|HIT-01174|HIT-01175|HIT-01176|HIT-01177|HIT-01178|HIT-01179|HIT-01180|HIT-01181|HIT-01182|HIT-01183|HIT-01184|HIT-01185|HIT-01186|HIT-01187|HIT-01188|HIT-01189|HIT-01190|HIT-01191|HIT-01192|HIT-01193|HIT-01194|HIT-01195|HIT-01196|HIT-01197|HIT-01198|HIT-01199|HIT-01200|HIT-01201|HIT-01202|HIT-01203|HIT-01204|HIT-01205	מזל ברכה	PL-0218	production	מאַלי פּיקאָן	actor			סעקאָנד-עוועניו-טעאַטער	ניו-יאָרק	USA	1928-03-23		day	"דעם 23 מערץ 1928 איז אין סעקאָנד-עוועניו-טעאַטער אויפגעפירט געוואָרן מיט מאַלי פּיקאָן אין דער הויפּטראָל „מזל ברכה, פאַנטאַסטישע אָפּערעטע פון יאזעף לאַטיינער, רעזשי — יעקב קאַליך, מוּזיק — יאָזעף רוּמשינסקי, טענץ איינשטודירט — מעקס שעק"""	yes	high	gemini-3-flash-preview	2026-07-25T16:30:33+00:00	
P-2-facs_90_tr_1744131428:4#26	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:4	HIT-01163|HIT-01164|HIT-01165|HIT-01166|HIT-01167|HIT-01168|HIT-01169|HIT-01170|HIT-01171|HIT-01172|HIT-01173|HIT-01174|HIT-01175|HIT-01176|HIT-01177|HIT-01178|HIT-01179|HIT-01180|HIT-01181|HIT-01182|HIT-01183|HIT-01184|HIT-01185|HIT-01186|HIT-01187|HIT-01188|HIT-01189|HIT-01190|HIT-01191|HIT-01192|HIT-01193|HIT-01194|HIT-01195|HIT-01196|HIT-01197|HIT-01198|HIT-01199|HIT-01200|HIT-01201|HIT-01202|HIT-01203|HIT-01204|HIT-01205	די קאָמעדיאַנטקע, אַ שטיק בּיאָגראַפיע פון מאַלי פּיקאָןס לעבן	PL-0105	production	מאַלי פּיקאָן	actor	קאָמעדיאַנטקע		סעקאָנד-עוועניו-טעאַטער	ניו-יאָרק	USA	1930-03-07		day	דעם 7 מערץ 1930 איז אין סעקאָנד-עוועניו-טעאַטער אויפגעפירט געוואָרן מיט מאַלי פּיקאָן אין דער טיטל-ראָל „די קאָמעדיאַנטקע, אַ שטיק בּיאָגראַפיע פון מאַלי פּיקאָןס לעבן, ליבּרעטאָ פון יאזעף לאַטיינער, בּאַאַרבּעט פון וויליאם סיגעל, ליריקס — מאַלי פּיקאָן און הערי לעווין, רעזשי — יעקב קאַליך, מוּזיק — יאָזעף רוּמשינסקי“	yes	high	gemini-3-flash-preview	2026-07-25T16:30:33+00:00	
