fact_id	person_id	xml_id	source	window_id	hit_ids	play_title_surface	play_id_hint	fact_type	person_surface	person_role	character	org_surface	venue_surface	settlement_surface	country	date_start	date_end	date_precision	evidence_quote	evidence_ok	confidence	model	drafted_at	notes
P-6-facs_95_tr_1747746124:1#2	P-6-facs_95_tr_1747746124	facs_95_tr_1747746124	gemini_window	P-6-facs_95_tr_1747746124:1	HIT-02772|HIT-02773|HIT-02774	קידוש השם		production	[HOST]	actor	מענדל אַרענדאר	יידישן מלוכה-טעאַטער		וואַרשע	Poland	1957		year	„מענדל אַרענדאר“ אין „קידוש השם“	no	high	gemini-3-flash-preview	2026-07-25T17:06:18+00:00	homonym_risk: Likely the adaptation of Sholem Asch's novel, not Hurwitz's play, given the repertoire of the Polish State Yiddish Theatre in this period.
P-6-facs_98_tr_1747746102:1#1	P-6-facs_98_tr_1747746102	facs_98_tr_1747746102	gemini_window	P-6-facs_98_tr_1747746102:1	HIT-02776	גרינע פעלדער		mention_only	[HOST]	actor	אַברהם יעקב	יידישן טעאַטער אין נידער-שלעזיען		נידער-שלעזיען	Poland	1946		year	"דאָ טרעט ער אויף אַלס „אַברהם יעקב"" אין הירשביינס „גרינע פעלדער“"	yes	high	gemini-3-flash-preview	2026-07-25T17:06:20+00:00	The text explicitly attributes this to Hirshbein, not Hurwitz (PL-0238).
P-6-facs_99_tr_1747746187:1#1	P-6-facs_99_tr_1747746187	facs_99_tr_1747746187	gemini_window	P-6-facs_99_tr_1747746187:1	HIT-02780|HIT-02782	שבתי צבי		mention_only	[HOST]	actor	סולטאָן					1927-10-08		day	"דעם 8 אָקטאָבער 1927 קרעירט ער אין זשולאַווסקיס-אַשס „שבתי צבי"" (א'ר פֿון יוסף בולאָוו) די ראָל פֿון ""סולטאָן"""	yes	high	gemini-3-flash-preview	2026-07-25T17:06:22+00:00	The text explicitly attributes this 'Shabbethai Zvi' to Zhulavski and Asch, not Hurwitz.
P-6-facs_99_tr_1747746187:1#2	P-6-facs_99_tr_1747746187	facs_99_tr_1747746187	gemini_window	P-6-facs_99_tr_1747746187:1	HIT-02780|HIT-02782	דער אוצר		production	[HOST]	director						1947-10-26		day	דעם 26 אַקטאָבער 1947, לכבוד דעם 15 יאָריקן יובל פֿון דוד פינסקי פֿירט מ. אויף דעם ערשטן אַקט פֿון פ.'ס פּיעסע „דער אוצר“	yes	high	gemini-3-flash-preview	2026-07-25T17:06:22+00:00	The text explicitly attributes this 'Der Otsar' to David Pinski, not Hurwitz.
P-7-facs_105_r_2:1#1	P-7-facs_105_r_2	facs_105_r_2	gemini_window	P-7-facs_105_r_2:1	HIT-02783|HIT-02784	שבתי צבי		mention_only	[HOST]	actor	שבתי							none	"אין ""שבתי צבי"" - דעם הויפּט-העלד: שבתי"	yes	low	gemini-3-flash-preview	2026-07-25T17:06:24+00:00	Likely the play by Sholem Asch or Jerzy Żuławski given the Soviet/modern context of the other plays mentioned (Zagmuk, American Gods); Hurwitz's play is an 1880s operetta.
P-7-facs_105_r_2:1#2	P-7-facs_105_r_2	facs_105_r_2	gemini_window	P-7-facs_105_r_2:1	HIT-02783|HIT-02784	שלמה המלך		mention_only	[HOST]	actor								none	אַז דאָס איז דאָס עפּעס אַ מין אַסירישער שלמה המלך	yes	low	gemini-3-flash-preview	2026-07-25T17:06:24+00:00	Used as a metaphorical comparison to his character in 'Zagmuk', not a production of the Hurwitz play.
P-7-facs_108_r_5:1#1	P-7-facs_108_r_5	facs_108_r_5	gemini_window	P-7-facs_108_r_5:1	HIT-02785	גאָלדענער מדינה	PL-0075	production	[HOST]	actor	מאַרגאַרעט	כאַרקאָווער טעאַטער		כאַרקאָוו	Ukraine	1926	1931	year	"אין דער „גאָלדענער מדינה"" — מאַרגאַרעט"	yes	high	gemini-3-flash-preview	2026-07-25T17:06:26+00:00	The context refers to her work in the Kharkov theater over a five-year period leading up to 1931.
P-7-facs_10_r_7:1#1	P-7-facs_10_r_7	facs_10_r_7	gemini_window	P-7-facs_10_r_7:1	HIT-02787|HIT-02788	כל נדרי		mention_only	[HOST]	actor	הדסה	יידיש אַרבעטער-טעאַטער		באָקו	USSR	1933	1940	year	"„הדסה"" (מאַרקישעס „כל נדרי“)"	yes	high	gemini-3-flash-preview	2026-07-25T17:06:28+00:00	The text explicitly attributes this 'Kol Nidre' to Peretz Markish (מאַרקישעס), not Hurwitz. PL-0207 is a homonym.
P-7-facs_10_tr_1756280321:1#1	P-7-facs_10_tr_1756280321	facs_10_tr_1756280321	gemini_window	P-7-facs_10_tr_1756280321:1	HIT-02789|HIT-02790|HIT-02791|HIT-02793	די יידישע נשמה	PL-0005	production	[HOST]	actor		ראַפּעלס טרופּע	עליזעום	וואַרשע	Poland	1910		year	"אין 1910 — פּראָפעסיאנעל גענומען שפּילן אין ראַפּעלס טרופּע אין ""עליזעום“, פריער אַלס „דער נאַרישער חתן„ אין „דער יחסן“, דערנאָך „שמואָל גאָלצעס„ און „די יידישע נשמה"""	yes	high	gemini-3-flash-preview	2026-07-25T17:06:31+00:00	
P-7-facs_10_tr_1756280321:1#2	P-7-facs_10_tr_1756280321	facs_10_tr_1756280321	gemini_window	P-7-facs_10_tr_1756280321:1	HIT-02789|HIT-02790|HIT-02791|HIT-02793	די אַמעריקאַנערין	PL-0074	production	[HOST]	actor	דעם פֿאַרמער	ראַפּעלס טרופּע		אָדעס	Ukraine	1912		year	1912 — מיטגעפאָרן מיט ראַפּעלס טרופּע קיין אָדעס, ווי ער שפּילט „דעם פֿאַרמער„ אין „די אַמעריקאַנערין“	yes	high	gemini-3-flash-preview	2026-07-25T17:06:31+00:00	
P-7-facs_10_tr_1756280321:1#3	P-7-facs_10_tr_1756280321	facs_10_tr_1756280321	gemini_window	P-7-facs_10_tr_1756280321:1	HIT-02789|HIT-02790|HIT-02791|HIT-02793	פֿאַר 400 יאָר	PL-0001	production	[HOST]	actor	דעם „קעניג„	ראַפּעלס טרופּע		אָדעס	Ukraine	1912		year	1912 — מיטגעפאָרן מיט ראַפּעלס טרופּע קיין אָדעס, ווי ער שפּילט „דעם פֿאַרמער„ אין „די אַמעריקאַנערין“, דעם „קעניג„ אין „פֿאַר 400 יאָר“	yes	high	gemini-3-flash-preview	2026-07-25T17:06:31+00:00	
P-7-facs_11_tr_1756280381:1#1	P-7-facs_11_tr_1756280381	facs_11_tr_1756280381	gemini_window	P-7-facs_11_tr_1756280381:1	HIT-02794|HIT-02795|HIT-02796|HIT-02797|HIT-02798|HIT-02799|HIT-02800|HIT-02801	דער יידישער גלח	PL-0142	production	[HOST]	director		אָרטיקע אַמאַטאָרן		פּערט	Australia	1913	1928	year	"האָט ער אין משך פון 1913 ביז 1928 אויפֿגעפֿירט מיט אָרטיקע אַמאַטאָרן די פּ עסן: „דער תלמיד חכם"", „דער יידישער גלח“"	yes	high	gemini-3-flash-preview	2026-07-25T17:06:41+00:00	The text spells it גלח (priest) instead of גלות (exile), likely an OCR error or variant.
P-7-facs_11_tr_1756280381:1#2	P-7-facs_11_tr_1756280381	facs_11_tr_1756280381	gemini_window	P-7-facs_11_tr_1756280381:1	HIT-02794|HIT-02795|HIT-02796|HIT-02797|HIT-02798|HIT-02799|HIT-02800|HIT-02801	דאָס יידישע האַרץ	PL-0052	production	[HOST]	director		יידיש-העברעישע בימה, פּערט		פּערט	Australia	1928	1930	year	"ביידע אַמאַטאָרן-גרופן פֿאַרייניקט א'נ ""יידיש-העברעישע בימה, פּערט"" און אויפֿגעפירט ""קוני לעמעל“, „דאָס יידישע האַרץ“"	yes	high	gemini-3-flash-preview	2026-07-25T17:06:41+00:00	
P-7-facs_11_tr_1756280381:1#3	P-7-facs_11_tr_1756280381	facs_11_tr_1756280381	gemini_window	P-7-facs_11_tr_1756280381:1	HIT-02794|HIT-02795|HIT-02796|HIT-02797|HIT-02798|HIT-02799|HIT-02800|HIT-02801	כל נדרי	PL-0207	production	[HOST]	director		יידיש-העברעישע בימה, פּערט		פּערט	Australia	1928	1930	year	"ביידע אַמאַטאָרן-גרופן פֿאַרייניקט א'נ ""יידיש-העברעישע בימה, פּערט"" און אויפֿגעפירט ""קוני לעמעל“, „דאָס יידישע האַרץ“, „מישקע און מאָשקע“, „דער אומבאַקאַנטער“, „כל נדרי"""	yes	high	gemini-3-flash-preview	2026-07-25T17:06:41+00:00	
P-7-facs_11_tr_1756280381:1#4	P-7-facs_11_tr_1756280381	facs_11_tr_1756280381	gemini_window	P-7-facs_11_tr_1756280381:1	HIT-02794|HIT-02795|HIT-02796|HIT-02797|HIT-02798|HIT-02799|HIT-02800|HIT-02801	שלמהקע ון ריקל	PL-0267	production	[HOST]	director		פֿאַרייניקטע דראַמאַטישע קאָמפּאָניע		פּערט	Australia	1928	1930	year	"געגרינדעט אַ נייע גרופּע א'נ „פֿאַרייניקטע דראַמאַטישע קאָמפּאָניע"" און אויפֿגעפירט „כאַסיע די יתומה"", „זשידאָווקאַ“, ""שלמהקע ון ריקל“"	yes	high	gemini-3-flash-preview	2026-07-25T17:06:41+00:00	
P-7-facs_14_tr_1756389602:1#1	P-7-facs_14_tr_1756389602	facs_14_tr_1756389602	gemini_window	P-7-facs_14_tr_1756389602:1	HIT-02802	גרינע פעלדער		mention_only	פרץ הירשביין	author		יידישן מלוכןן טעאַטער א'נ פון אַסתר-רחל קאמינסקאַ			Poland	1959		year	„גרינע פעלדער“ פון פרץ הירשביין	no	high	gemini-3-flash-preview	2026-07-25T17:06:43+00:00	The text explicitly attributes this play to Peretz Hirschbein, not Hurwitz. It is a famous homonym of PL-0238.
P-7-facs_14_tr_1756389602:1#2	P-7-facs_14_tr_1756389602	facs_14_tr_1756389602	gemini_window	P-7-facs_14_tr_1756389602:1	HIT-02802	גרינע פעלדער		production	[HOST]	director		יידישן מלוכןן טעאַטער א'נ פון אַסתר-רחל קאמינסקאַ			Poland	1959		year	"1959 — צוריקגעקומען אין פּוילן און אַריינגעטראָטן אין יידישן מלוכןן טעאַטער א'נ פון אַסתר-רחל קאמינסקאַ, ווו ער פירט אויף „טרוימער פון קאָבצאַנסק"" לויט מענדעלע מוכר ספרים, „גרינע פעלדער“"	no	high	gemini-3-flash-preview	2026-07-25T17:06:43+00:00	Host directed the Hirschbein play.
P-7-facs_23_tr_1756894461:1#1	P-7-facs_23_tr_1756894461	facs_23_tr_1756894461	gemini_window	P-7-facs_23_tr_1756894461:1	HIT-02803|HIT-02804	אליהו הנביאַ, אָדער אַריסתבלוס מלך יהודה, הייסטאָרישע אָפּערעטע אין 5 אַקטען אונד 1 פּראָלאָג אין ריימען געשריעבען	PL-0019	premiere	קלמן יוווילער	producer		טרופּע פֿון קלמן יוווילער		בוקאַרעסט	Romania	1895-01-14		day	"דעם 14 יאַנואַר 1895 האָט די טרופּע פֿון קלמן יוווילער אויפגעפֿירט אין בוקאַרעסט „אליהו הנביאַ, אָדער אַריסתבלוס מלך יהודה, הייסטאָרישע אָפּערעטע אין 5 אַקטען אונד 1 פּראָלאָג אין ריימען געשריעבען"""	yes	high	gemini-3-flash-preview	2026-07-25T17:06:47+00:00	The text identifies this as the first time performed on the Yiddish stage.
P-7-facs_23_tr_1756894461:1#2	P-7-facs_23_tr_1756894461	facs_23_tr_1756894461	gemini_window	P-7-facs_23_tr_1756894461:1	HIT-02803|HIT-02804	די פאַרבלאַנדזשעטע נשמה	PL-0102	authorship	לאַטיינער	author								none	"„די פאַרבלאַנדזשעטע נשמה"" (פון לאַטיינער)"	yes	high	gemini-3-flash-preview	2026-07-25T17:06:47+00:00	
P-7-facs_23_tr_1756894461:1#3	P-7-facs_23_tr_1756894461	facs_23_tr_1756894461	gemini_window	P-7-facs_23_tr_1756894461:1	HIT-02803|HIT-02804	די פאַרבלאַנדזשעטע נשמה	PL-0102	mention_only	[HOST]	other								none	"צו דיזע האָפנונג באַרעכטיקט אונדז ה' כץ וועלכער ווירך דער יידישן טעאַטערקונסט איינע אַנדערע ריכטונג געבן, און די לעכערלעכע ווילדע פּיעסע ווי „דאָס צענטע געבאָט״ (פון גאָלדפּאָדן), „די פאַרבלאַנדזשעטע נשמה"" (פון לאַטיינער)"	yes	high	gemini-3-flash-preview	2026-07-25T17:06:47+00:00	The host (Katz) is mentioned as wanting to drive such plays off the stage.
P-7-facs_31_tr_1756359777:1#1	P-7-facs_31_tr_1756359777	facs_31_tr_1756359777	gemini_window	P-7-facs_31_tr_1756359777:1	HIT-02811	שמשון הגבור	PL-0272	production	[HOST]	author		לעמבערגער יידישן טעאַטער		לעמבערג	Galicia	1880	1889	circa	"איז אין סוף אַכציקער יאָרן פֿון פיי אויפֿגעפֿירט געוואָרן אין לעמבערגער יידישן טעאַטער פ'ס פּיעסע „שמשון הגבור"""	yes	high	gemini-3-flash-preview	2026-07-25T17:06:49+00:00	The text attributes the play to 'פ' (Filip, the HOST) rather than Hurwitz, though the title matches the candidate list.
P-7-facs_32_tr_1756359774:1#1	P-7-facs_32_tr_1756359774	facs_32_tr_1756359774	gemini_window	P-7-facs_32_tr_1756359774:1	HIT-02812	עזרה		mention_only	[HOST]	other		"דייטש-יידישן הילפס-פֿאַריין ""עזרה"""						none	"אַריין אין לערער-סעמינאָר פֿון דייטש-יידישן הילפס-פֿאַריין ""עזרה"""	yes	high	gemini-3-flash-preview	2026-07-25T17:06:50+00:00	The word 'Ezra' here refers to the German-Jewish aid organization (Hilfsverein der deutschen Juden), not the play by Hurwitz.
P-7-facs_35_r_2:1#1	P-7-facs_35_r_2	facs_35_r_2	gemini_window	P-7-facs_35_r_2:1	HIT-02813	דודס פידעלע	PL-0070	production	א. סאַמבערג	director		ניי-אַזאַזעל				1942-04-01		day	"דעם 1 אַפּריל 1942 איז געגעבן געוואָרן, וואַרשיינלעך די לעצטע אויפֿירונג: „דודס פידעלע"" פֿון י. לאַטיינער"	yes	high	gemini-3-flash-preview	2026-07-25T17:06:53+00:00	The context attributes the repertoire decisions to Samberg as the leader of the theater.
P-7-facs_35_r_2:1#2	P-7-facs_35_r_2	facs_35_r_2	gemini_window	P-7-facs_35_r_2:1	HIT-02813	דודס פידעלע	PL-0070	authorship	י. לאַטיינער	author								none	"„דודס פידעלע"" פֿון י. לאַטיינער"	yes	high	gemini-3-flash-preview	2026-07-25T17:06:53+00:00	
P-7-facs_35_r_2:1#3	P-7-facs_35_r_2	facs_35_r_2	gemini_window	P-7-facs_35_r_2:1	HIT-02813	דודס פידעלע	PL-0070	production	סאָמבערג	actor		ניי-אַזאַזעל				1942-04-01		day	סאָמבערג אָט דאָ געשפּילט די פּיעסן, וועלכע זיינען געווען אין זיין רעפּערטואָר	yes	high	gemini-3-flash-preview	2026-07-25T17:06:53+00:00	Samberg acted in the plays he staged at this theater.
P-7-facs_43_tr_1756359812:1#1	P-7-facs_43_tr_1756359812	facs_43_tr_1756359812	gemini_window	P-7-facs_43_tr_1756359812:1	HIT-02814	דיבוק-		mention_only	[HOST]	actor	משולח							none	"„משולח"" אין ש. אַנסקיס „דיבוק-"	yes	high	gemini-3-flash-preview	2026-07-25T17:06:54+00:00	The text explicitly attributes this 'Dybbuk' to S. Ansky, not Hurwitz (PL-0133).
P-7-facs_50_tr_1756359800:1#1	P-7-facs_50_tr_1756359800	facs_50_tr_1756359800	gemini_window	P-7-facs_50_tr_1756359800:1	HIT-02819	כל נדרי		mention_only	[HOST]	actor	בענצי דער שמש	קיעווער יידישן מלוכה-טעאַטער			USSR			none	"״בענצי דער שמש״ אין מאַרקישעס „כל נדרי"""	yes	high	gemini-3-flash-preview	2026-07-25T17:06:56+00:00	The text explicitly attributes this 'Kol Nidre' to Markish (Peretz Markish), not Hurwitz. Homonym risk confirmed.
P-7-facs_62_r_7:1#1	P-7-facs_62_r_7	facs_62_r_7	gemini_window	P-7-facs_62_r_7:1	HIT-02823|HIT-02824	דודס סידעלע	PL-0070	production	[HOST]	other			זשיגניצאָ-טעאַטער	בוקאַרעשט	Romania	1880	1889	circa	די פּרעסע פֿון זיין צייט שרייבט וועגן „די קינסטלערי שע דעקאָרן און קאָסטיומען פֿון סאַלאָמאָן ראָטשטיין צו גאָלדפאַדנס [?] „תחיית המתים“, צו די פּיעסן „דער נביא און דוד אלראי“, „דודס סידעלע“ [פֿון י. לאַטיינער]	yes	high	gemini-3-flash-preview	2026-07-25T17:06:59+00:00	Host was the set designer and costume designer.
P-7-facs_62_r_7:1#2	P-7-facs_62_r_7	facs_62_r_7	gemini_window	P-7-facs_62_r_7:1	HIT-02823|HIT-02824	דודס סידעלע	PL-0070	authorship	י. לאַטיינער	author								none	„דודס סידעלע“ [פֿון י. לאַטיינער]	yes	high	gemini-3-flash-preview	2026-07-25T17:06:59+00:00	
P-7-facs_62_r_7:1#3	P-7-facs_62_r_7	facs_62_r_7	gemini_window	P-7-facs_62_r_7:1	HIT-02823|HIT-02824	שלמה המלך	PL-0270	production	[HOST]	other			זשיגניצאָ-טעאַטער	בוקאַרעשט	Romania	1880	1889	circa	"די פּרעסע פֿון זיין צייט שרייבט וועגן „די קינסטלערי שע דעקאָרן און קאָסטיומען פֿון סאַלאָמאָן ראָטשטיין צו גאָלדפאַדנס [?] „תחיית המתים“, צו די פּיעסן „דער נביא און דוד אלראי“, „דודס סידעלע“ [פֿון י. לאַטיינער], „שלמה המלך א.א."""	yes	high	gemini-3-flash-preview	2026-07-25T17:06:59+00:00	Host was the set designer and costume designer.
