fact_id	person_id	xml_id	source	window_id	hit_ids	play_title_surface	play_id_hint	fact_type	person_surface	person_role	character	org_surface	venue_surface	settlement_surface	country	date_start	date_end	date_precision	evidence_quote	evidence_ok	confidence	model	drafted_at	notes
P-2-facs_46_tr_1744131404:1#1	P-2-facs_46_tr_1744131404	facs_46_tr_1744131404	gemini_window	P-2-facs_46_tr_1744131404:1	HIT-01014|HIT-01017|HIT-01018	דאָס נייע געטאָ		mention_only	[HOST]	actor				שיקאגאָ	USA	1920		year	דערנאָך שפּילט ער מיט אויף העברעאיש אין „דאָס נייע געטאָ“ פֿון דר. הערצל	yes	high	gemini-3-flash-preview	2026-07-25T16:44:38+00:00	The text explicitly attributes this to Dr. Herzl (Theodor Herzl), not Moses Hurwitz (PL-0167).
P-2-facs_46_tr_1744131404:1#2	P-2-facs_46_tr_1744131404	facs_46_tr_1744131404	gemini_window	P-2-facs_46_tr_1744131404:1	HIT-01014|HIT-01017|HIT-01018	יידישע וועלט		mention_only	[HOST]	other				וואַרשע	Poland	1928		year	„די יידישע וועלט“, וואַרשע, 5-7, 1928	yes	high	gemini-3-flash-preview	2026-07-25T16:44:38+00:00	This refers to a periodical/journal, not the Lateiner play PL-0085.
P-2-facs_46_tr_1744131404:1#3	P-2-facs_46_tr_1744131404	facs_46_tr_1744131404	gemini_window	P-2-facs_46_tr_1744131404:1	HIT-01014|HIT-01017|HIT-01018	יידישע וועלט		mention_only	[HOST]	other				לאַנדאָן	UK			none	"פֿאַרעפנטלעכט פיל פובליציסטישע און טעאַרעטישע אַרטיקלען, אָפּשאַצונגען און רעצענזיעס אין די ""יידישע וועלט"" (לאַנדאָן)"	yes	high	gemini-3-flash-preview	2026-07-25T16:44:38+00:00	This refers to a periodical/journal, not the Lateiner play PL-0085.
P-2-facs_47_tr_1744131445:1#1	P-2-facs_47_tr_1744131445	facs_47_tr_1744131445	gemini_window	P-2-facs_47_tr_1744131445:1	HIT-01020	דוד און בת שבע		publication	[HOST]	author				כאַרקאָוו	Ukraine	1920		year	"„דוד און בת שבע, הייסטאַרישע דראַמע אין 4 אַקטן"" (כאַרקאָוו, 1920, זז.60)"	yes	high	gemini-3-flash-preview	2026-07-25T16:44:39+00:00	The host is the author of this 1920 drama; it is not the Lateiner play PL-0045.
P-2-facs_51_tr_1744131372:1#1	P-2-facs_51_tr_1744131372	facs_51_tr_1744131372	gemini_window	P-2-facs_51_tr_1744131372:1	HIT-01022	דיא וואַרהייט		mention_only	[HOST]	other						1916		year	"1916 — איז ט. געוואָרן אַ מיטאַרבּעטער אין „דיא וואַרהייט"" אוּן דאָרט מיטגעאַרבּעט אייניקע יאָר"	yes	high	gemini-3-flash-preview	2026-07-25T16:44:41+00:00	The context refers to the New York Yiddish newspaper 'Die Warheit', not the Lateiner play PL-0082.
P-2-facs_53_r_6:1#1	P-2-facs_53_r_6	facs_53_r_6	gemini_window	P-2-facs_53_r_6:1	HIT-01023|HIT-01024|HIT-01025|HIT-01026|HIT-01027|HIT-01028|HIT-01029	דער גליקליכער פּאַסטוּך	PL-0230	authorship	[HOST]	author						1892		year	באַקוּמט ט. די מעגלעכקייט אויפסצוּפירן אין 1892 זיינע פּיעסעס „שיבת ציון“ אוּן „אמנון אוּן תּמר, אָדער דער גליקליכער פּאַסטוּך“	yes	high	gemini-3-flash-preview	2026-07-25T16:44:48+00:00	The text attributes this play to the HOST (Jacob Ter), though the registry lists Hurwitz.
P-2-facs_53_r_6:1#2	P-2-facs_53_r_6	facs_53_r_6	gemini_window	P-2-facs_53_r_6:1	HIT-01023|HIT-01024|HIT-01025|HIT-01026|HIT-01027|HIT-01028|HIT-01029	דער גליקליכער פּאַסטוּך	PL-0230	production	[HOST]	director			טאַליאַ	ניוּ-יאָרק	USA	1892-11-18		day	אויפֿג 18 נאָוועמבּער אין טאַליאַ	yes	high	gemini-3-flash-preview	2026-07-25T16:44:48+00:00	
P-2-facs_53_r_6:1#3	P-2-facs_53_r_6	facs_53_r_6	gemini_window	P-2-facs_53_r_6:1	HIT-01023|HIT-01024|HIT-01025|HIT-01026|HIT-01027|HIT-01028|HIT-01029	דער גליקליכער פּאַסטוּך	PL-0230	music	מ. אַבּראַמאָוויטש	composer			טאַליאַ	ניוּ-יאָרק	USA	1892-11-18		day	מוּזיק — מ. אַבּראַמאָוויטש	yes	high	gemini-3-flash-preview	2026-07-25T16:44:48+00:00	
P-2-facs_53_r_6:1#4	P-2-facs_53_r_6	facs_53_r_6	gemini_window	P-2-facs_53_r_6:1	HIT-01023|HIT-01024|HIT-01025|HIT-01026|HIT-01027|HIT-01028|HIT-01029	די זילבּערנע האָכצייט	PL-0084	authorship	[HOST]	author						1893		year	"אין 1893 — „די זילבּערנע האָכצייט"""	yes	high	gemini-3-flash-preview	2026-07-25T16:44:48+00:00	The text attributes this play to the HOST (Jacob Ter), though the registry lists Lateiner.
P-2-facs_53_r_6:1#5	P-2-facs_53_r_6	facs_53_r_6	gemini_window	P-2-facs_53_r_6:1	HIT-01023|HIT-01024|HIT-01025|HIT-01026|HIT-01027|HIT-01028|HIT-01029	די קרבּנות פֿוּן די שלעכטע צייטן	PL-0107	authorship	[HOST]	author			טאַליאַ-טעאַטער	ניוּ-יאָרק	USA	1894-02-23		day	דעם 23 פעבּרוּאַר 1894 אין טאַליאַ-טעאַטער „די קרבּנות פֿוּן די שלעכטע צייטן“	yes	high	gemini-3-flash-preview	2026-07-25T16:44:48+00:00	The text attributes this play to the HOST (Jacob Ter), though the registry lists Lateiner.
P-2-facs_53_r_6:1#6	P-2-facs_53_r_6	facs_53_r_6	gemini_window	P-2-facs_53_r_6:1	HIT-01023|HIT-01024|HIT-01025|HIT-01026|HIT-01027|HIT-01028|HIT-01029	בּית דוד	PL-0032	authorship	[HOST]	author						1895		year	"אין 1895 — ""בּוסתנאי, אָדער, דער לעצטער פּרינץ פֿוּן מלכות בּית דוד"""	yes	high	gemini-3-flash-preview	2026-07-25T16:44:48+00:00	The text attributes this play to the HOST (Jacob Ter), though the registry lists Lateiner.
P-2-facs_53_r_6:1#7	P-2-facs_53_r_6	facs_53_r_6	gemini_window	P-2-facs_53_r_6:1	HIT-01023|HIT-01024|HIT-01025|HIT-01026|HIT-01027|HIT-01028|HIT-01029	מלחמות היהוּדים, אָדער די גערויבּטע פּרינצעסין	PL-0219	authorship	[HOST]	author						1895		year	"אין 1895 — ""בּוסתנאי, אָדער, דער לעצטער פּרינץ פֿוּן מלכות בּית דוד"" („היסט. אָפּער. אין 5 אַקטן אוּן 14 סצענעס""), „ראַפאַעל בּעל מאָנטע"" אוּן „מלחמות היהוּדים, אָדער די גערויבּטע פּרינצעסין“"	yes	high	gemini-3-flash-preview	2026-07-25T16:44:48+00:00	The text attributes this play to the HOST (Jacob Ter), though the registry lists Hurwitz.
P-2-facs_53_r_6:1#8	P-2-facs_53_r_6	facs_53_r_6	gemini_window	P-2-facs_53_r_6:1	HIT-01023|HIT-01024|HIT-01025|HIT-01026|HIT-01027|HIT-01028|HIT-01029	די יידישע נשמה	PL-0005	authorship	[HOST]	author						1908		year	"1908 — „די יידישע נשמה"""	yes	high	gemini-3-flash-preview	2026-07-25T16:44:48+00:00	The text attributes this play to the HOST (Jacob Ter), though the registry lists Lateiner.
P-2-facs_53_r_6:1#9	P-2-facs_53_r_6	facs_53_r_6	gemini_window	P-2-facs_53_r_6:1	HIT-01023|HIT-01024|HIT-01025|HIT-01026|HIT-01027|HIT-01028|HIT-01029	די יידישע נשמה	PL-0005	production	טאָמאַשעווסקי	director						1908		year	אויפֿגעפֿירט דוּרך טאָמאַשעווסקי	yes	high	gemini-3-flash-preview	2026-07-25T16:44:48+00:00	
P-2-facs_53_r_6:1#10	P-2-facs_53_r_6	facs_53_r_6	gemini_window	P-2-facs_53_r_6:1	HIT-01023|HIT-01024|HIT-01025|HIT-01026|HIT-01027|HIT-01028|HIT-01029	די אידישע נשמה	PL-0005	publication	[HOST]	author								none	"פֿוּן ט.'ס פּיעסעס זיינען געדרוּקט: „דער פערפֿאַססער אין קינדבּעט“, אַ קאָמעדיע אין איין אַקט, אין וועלכן ט. שילדערט אין אַ קאָמישער פֿאָרם אַן עפּיזאָד פוּן יידישן דראַמאַטוּרגן-לעבּן [געדר. אין י. מיניקעס „דיא אידישע בּיהנע“, נ. י., 1897, שפּעטער דערשינען אין אַ סעפּאַראַט אויסגאַבּע אין פערלאַג „טעאַטער-בּיבּליאָטעק"", וואַרשע [יאָר?, 16 ז. 16] אוּן „די אידישע נשמה, אָדער, בּעריל קאָכלעפעל, אַ מוזיקאַלישע דר"	yes	high	gemini-3-flash-preview	2026-07-25T16:44:48+00:00	Fragmentary mention of publication.
P-2-facs_57_tr_1744131462:1#1	P-2-facs_57_tr_1744131462	facs_57_tr_1744131462	gemini_window	P-2-facs_57_tr_1744131462:1	HIT-01031	דער דבּוּק		mention_only	[HOST]	actor	חתן	זאַסלאַווסקיס טרופּע						none	"נאָכן דעבּיוטירן אין זאַסלאַווסקיס טרופּע אַלס „חתן"" אין אַנסקיס „דער דבּוּק"""	yes	high	gemini-3-flash-preview	2026-07-25T16:44:49+00:00	The text explicitly attributes this play to Anski (אַנסקיס), not Hurwitz. This is the famous 'Dybbuk'.
P-2-facs_60_tr_1744131442:1#1	P-2-facs_60_tr_1744131442	facs_60_tr_1744131442	gemini_window	P-2-facs_60_tr_1744131442:1	HIT-01032	דער דבוק		mention_only	אַנסקיס	author		קונסט-טעאַטער		ניו-יאָרק	USA	1921-09-01		day	"טש. אַראַנזשירט אויך דאָ די מוזיק פֿאָר אַנסקיס „דער דבוק"" (1 סעפּט. 1921)"	yes	high	gemini-3-flash-preview	2026-07-25T16:44:51+00:00	The text explicitly attributes this production to Anski, not Hurwitz. PL-0133 is a homonym.
P-2-facs_60_tr_1744131442:1#2	P-2-facs_60_tr_1744131442	facs_60_tr_1744131442	gemini_window	P-2-facs_60_tr_1744131442:1	HIT-01032	דער דבוק		music	[HOST]	composer		קונסט-טעאַטער		ניו-יאָרק	USA	1921-09-01		day	"טש. אַראַנזשירט אויך דאָ די מוזיק פֿאָר אַנסקיס „דער דבוק"" (1 סעפּט. 1921)"	yes	high	gemini-3-flash-preview	2026-07-25T16:44:51+00:00	Host (Cherniavsky) arranged the music for Anski's play.
P-2-facs_63_r_2:1#1	P-2-facs_63_r_2	facs_63_r_2	gemini_window	P-2-facs_63_r_2:1	HIT-01035	דיבוק	PL-0133	production	[HOST]	actor	פאָליג	איציק-מענדל בערמאַןס טרופּע		באָטאָשאן	Romania	1880		circa	"זיינע ערשטע ראָלן דאָ זיינען: די סאָלאָ פון ""הייסע באָבקעלעך“ אין „קאָלדוניא"" און „פאָליג"" אין לאַטיינערס „דיבוק"""	yes	high	gemini-3-flash-preview	2026-07-25T16:44:54+00:00	The text attributes this 'Dibuk' to Lateiner, though the registry associates the ID with Hurwitz; this is a known area of competitive/overlapping titles in early Yiddish theater.
P-2-facs_63_r_2:1#2	P-2-facs_63_r_2	facs_63_r_2	gemini_window	P-2-facs_63_r_2:1	HIT-01035	דיבוק	PL-0133	authorship	לאַטיינער	author								none	"לאַטיינערס „דיבוק"""	yes	high	gemini-3-flash-preview	2026-07-25T16:44:54+00:00	Explicit attribution to Lateiner in the text.
P-2-facs_63_tr_1744131370:1#1	P-2-facs_63_tr_1744131370	facs_63_tr_1744131370	gemini_window	P-2-facs_63_tr_1744131370:1	HIT-01036	דער דבוק		mention_only	אַנסקי	author								none	"אַ פּאַראָדיע אויף אַנסקיס „דער דבוק"""	yes	high	gemini-3-flash-preview	2026-07-25T16:44:57+00:00	The text explicitly attributes this 'Der Dybbuk' to Anski, not Hurwitz. It is a homonym of PL-0133.
P-2-facs_63_tr_1744131370:1#2	P-2-facs_63_tr_1744131370	facs_63_tr_1744131370	gemini_window	P-2-facs_63_tr_1744131370:1	HIT-01036	מיטן כח פֿון דבוק		production	א. סאַמבערג	director			צענטראַל-טעאַטער	וואַרשע	Poland	1921-04-03		day	"דעם 3 אַפּריל 1921 איז א'ר פֿון א. סאַמבערג אויפֿגעפֿירט געוואָרן אין וואַרשעווער צענטראַל-טעאַטער י.'ס און מ. קיפּניסעס קאָמעדיע „מיטן כח פֿון דבוק"""	yes	high	gemini-3-flash-preview	2026-07-25T16:44:57+00:00	Parody play co-authored by the host.
P-2-facs_63_tr_1744131370:1#3	P-2-facs_63_tr_1744131370	facs_63_tr_1744131370	gemini_window	P-2-facs_63_tr_1744131370:1	HIT-01036	מיטן כח פֿון דבוק		authorship	[HOST]	author			צענטראַל-טעאַטער	וואַרשע	Poland	1921-04-03		day	"י.'ס און מ. קיפּניסעס קאָמעדיע „מיטן כח פֿון דבוק"""	yes	high	gemini-3-flash-preview	2026-07-25T16:44:57+00:00	
P-2-facs_63_tr_1744131370:1#4	P-2-facs_63_tr_1744131370	facs_63_tr_1744131370	gemini_window	P-2-facs_63_tr_1744131370:1	HIT-01036	מיטן כח פֿון דבוק		authorship	מ. קיפּניס	author			צענטראַל-טעאַטער	וואַרשע	Poland	1921-04-03		day	"י.'ס און מ. קיפּניסעס קאָמעדיע „מיטן כח פֿון דבוק"""	yes	high	gemini-3-flash-preview	2026-07-25T16:44:57+00:00	
P-2-facs_64_tr_1744131361:1#1	P-2-facs_64_tr_1744131361	facs_64_tr_1744131361	gemini_window	P-2-facs_64_tr_1744131361:1	HIT-01037	די ווארהייט		mention_only	[HOST]	other				אַמעריקע	USA	1885	1890	year	אין אַמעריקע איזער געווען דער פאַקטישער רעדאַקטאָר פֿון דער ערשטער יידישער אַנאַרכיסטישער צייטונג „די ווארהייט“	no	high	gemini-3-flash-preview	2026-07-25T16:44:58+00:00	The context explicitly refers to a newspaper (צייטונג) of this name, not the Lateiner play PL-0082.
P-2-facs_64_tr_1744131365:1#1	P-2-facs_64_tr_1744131365	facs_64_tr_1744131365	gemini_window	P-2-facs_64_tr_1744131365:1	HIT-01038|HIT-01039	גבריאל	PL-0047	production	[HOST]	actor				שיקאַגאָ	USA	1913		year	"אין עלטער פֿון 5 יאָר געזונגען אין כאָר אין דער אָפּערעטע ""גבריאל"""	yes	high	gemini-3-flash-preview	2026-07-25T16:45:01+00:00	Host was 5 years old (born 1908), placing the production circa 1913.
P-2-facs_64_tr_1744131365:1#2	P-2-facs_64_tr_1744131365	facs_64_tr_1744131365	gemini_window	P-2-facs_64_tr_1744131365:1	HIT-01038|HIT-01039	גבריאל	PL-0047	production	פֿיליפּ ווייזענפֿריינד	other				שיקאַגאָ	USA	1913		year	"אין דער אָפּערעטע ""גבריאל"" [„כינקע און פינקע""] אין שיקאַגאָ ביי פֿיליפּ און סאָלטשע ווייזענפֿריינד"	yes	high	gemini-3-flash-preview	2026-07-25T16:45:01+00:00	Production associated with Philip Weisenfreund.
P-2-facs_64_tr_1744131365:1#3	P-2-facs_64_tr_1744131365	facs_64_tr_1744131365	gemini_window	P-2-facs_64_tr_1744131365:1	HIT-01038|HIT-01039	גבריאל	PL-0047	production	סאָלטשע ווייזענפֿריינד	other				שיקאַגאָ	USA	1913		year	"אין דער אָפּערעטע ""גבריאל"" [„כינקע און פינקע""] אין שיקאַגאָ ביי פֿיליפּ און סאָלטשע ווייזענפֿריינד"	yes	high	gemini-3-flash-preview	2026-07-25T16:45:01+00:00	Production associated with Soltshe Weisenfreund.
P-2-facs_65_tr_1744131354:1#1	P-2-facs_65_tr_1744131354	facs_65_tr_1744131354	gemini_window	P-2-facs_65_tr_1744131354:1	HIT-01040|HIT-01041|HIT-01042|HIT-01043	בית-דוד	PL-0032	production	[HOST]	actor	בר הינא		ווינדזאָר-טעאַטער	ניו-יאָרק	USA	1891		year	"געשפּילט ביי אַדלערן אין רומעניע אָפּערע-הויז און אין ווינדזאָר-טעאַטער, וואו ער איז געווען דער ערשטער ""בר הינא“ אין דעם דאַמאָלטיק גרויסן דערפֿאָלג פֿון דער אָפּערע ""בית-דוד"""	yes	high	gemini-3-flash-preview	2026-07-25T16:45:05+00:00	The context places this after joining Adler in 1891.
P-2-facs_65_tr_1744131354:1#2	P-2-facs_65_tr_1744131354	facs_65_tr_1744131354	gemini_window	P-2-facs_65_tr_1744131354:1	HIT-01040|HIT-01041|HIT-01042|HIT-01043	די אמעריקאַנערין		mention_only	אָנשל שאָר	author			עליזעאום-טעאַטער	וואַרשע	Poland	1912		year	"אויפֿגעפֿירט אין עליזעאום-טעאַטער אָנשל שאָרס און רומשינסקיס „דאָס מיידל פֿון דער וועסט"" א'נ „די אמעריקאַנערין"""	yes	high	gemini-3-flash-preview	2026-07-25T16:45:05+00:00	Not Lateiner's PL-0074; text explicitly attributes this to Anshel Schorr and Rumshinsky as an alternative title for 'The Girl from the West'.
P-2-facs_65_tr_1744131354:1#3	P-2-facs_65_tr_1744131354	facs_65_tr_1744131354	gemini_window	P-2-facs_65_tr_1744131354:1	HIT-01040|HIT-01041|HIT-01042|HIT-01043	שבתי צבי		production	[HOST]	actor	פּוילישן ייד	יידישן קונסט-טעאַטער		ניו-יאָרק	USA	1923	1924	year	"1923-24 — געשפּילט אין יידישן קונסט-טעאַטער די ראָל פון „פּוילישן ייד"" אין „שבתי צבי"""	yes	medium	gemini-3-flash-preview	2026-07-25T16:45:05+00:00	Likely the version by Zhulavski or Pinski performed at the Yiddish Art Theatre (Maurice Schwartz), not Hurwitz's PL-0161.
P-2-facs_65_tr_1744131354:1#4	P-2-facs_65_tr_1744131354	facs_65_tr_1744131354	gemini_window	P-2-facs_65_tr_1744131354:1	HIT-01040|HIT-01041|HIT-01042|HIT-01043	דיא וואַרהייט		mention_only	[HOST]	other						1914		year	"אין 1914 האָט י. פֿאַרעפנטלעכט אין „דיא וואַרהייט"" אייניקע אַרטיקלען וועגן יידישן טעאַטער"	yes	high	gemini-3-flash-preview	2026-07-25T16:45:05+00:00	Refers to the newspaper 'Die Warheit', not Lateiner's play PL-0082.
