fact_id	person_id	xml_id	source	window_id	hit_ids	play_title_surface	play_id_hint	fact_type	person_surface	person_role	character	org_surface	venue_surface	settlement_surface	country	date_start	date_end	date_precision	evidence_quote	evidence_ok	confidence	model	drafted_at	notes
P-5-facs_606_r:1#2	P-5-facs_606_r	facs_606_r	gemini_window	P-5-facs_606_r:1	HIT-02243|HIT-02244	די גאָלדענע חתונה		mention_only	[HOST]	other						1961-10-22		day	ווען עס איז דעם 22 אַקטאָבער 1961 געפֿייערט געוואָרן די גאָלדענע חתונה פֿון איר און איר מאַן יעקב ווייס	yes	high	gemini-3-flash-preview	2026-07-25T17:38:09+00:00	The text refers to a literal 50th wedding anniversary (golden wedding), not the play by Lateiner.
P-5-facs_607_tr_1739222282:1#1	P-5-facs_607_tr_1739222282	facs_607_tr_1739222282	gemini_window	P-5-facs_607_tr_1739222282:1	HIT-02245|HIT-02246|HIT-02247	שלום-בית		mention_only	[HOST]									none	האָט זיי צוליב שלום-בית, אָנגעהויבן מיטגיין צו די רעפּעטיציעס	yes	low	gemini-3-flash-preview	2026-07-25T17:38:10+00:00	The term 'sholem-bayis' (peace in the home) is used here as a common idiom, not as a reference to the Hurwitz play.
P-5-facs_607_tr_1739222282:1#2	P-5-facs_607_tr_1739222282	facs_607_tr_1739222282	gemini_window	P-5-facs_607_tr_1739222282:1	HIT-02245|HIT-02246|HIT-02247	קדוש השם		production	[HOST]	actor	פריווע	פּערהיפט		מילוואָקי	USA	1935		year	"„פריווע"" אין אַשס „קדוש השם“"	yes	high	gemini-3-flash-preview	2026-07-25T17:38:10+00:00	The text explicitly attributes this production of 'Kiddush Hashem' to Sholem Asch (אַשס), not Hurwitz.
P-5-facs_66_tr_1733059440:1#1	P-5-facs_66_tr_1733059440	facs_66_tr_1733059440	gemini_window	P-5-facs_66_tr_1733059440:1	HIT-02248	די אַלמנה		mention_only	[HOST]	other								none	די אַלמנה איז אָבער דערויף נישט איינגעגאַנגען.	yes	high	gemini-3-flash-preview	2026-07-25T17:38:12+00:00	The term 'די אַלמנה' (the widow) refers to the HOST (Zimra Seligfeld) as the widow of Menakhem Kipnis, not the play by Lateiner.
P-5-facs_70_tr_1733059368:1#1	P-5-facs_70_tr_1733059368	facs_70_tr_1733059368	gemini_window	P-5-facs_70_tr_1733059368:1	HIT-02249	ישיבה בחור	PL-0144	production	[HOST]	actor					Poland	1916	1918	year	"אַרומגעוואַנדערט איבער דער פּוילישער פּראָווינץ וואו ער שפּילט הויפּט-ראָלן, ווי ""ישיבה בחור“"	yes	medium	gemini-3-flash-preview	2026-07-25T17:38:14+00:00	homonym_risk: Could be Hurwitz's play or the later adaptation by Libin/others. Context is a professional tour in Poland between 1916-1918.
P-5-facs_71_tr_1733059392:1#1	P-5-facs_71_tr_1733059392	facs_71_tr_1733059392	gemini_window	P-5-facs_71_tr_1733059392:1	HIT-02251	דודס פידעלע	PL-0070	production	[HOST]	actor	יאַנקעלע	ראָטשטיינס יידישער טרופּע		יוזעפקאַ		1906		year	1906 — אַריינגעטראָטן אין כאָר פֿון ראָטשטיינס יידישער טרופּע אין יוזעפקאַ, און נאָכן שפּילן צופעליק די ראָל 'יאַנקעלע' אין לאַטיינערס 'דודס פידעלע' שוין פֿאַרבליבן אין דער טרופּע אַלס אַקטיאָר	yes	high	gemini-3-flash-preview	2026-07-25T17:38:16+00:00	
P-5-facs_71_tr_1733059392:1#2	P-5-facs_71_tr_1733059392	facs_71_tr_1733059392	gemini_window	P-5-facs_71_tr_1733059392:1	HIT-02251	דודס פידעלע	PL-0070	authorship	לאַטיינער	author								none	לאַטיינערס 'דודס פידעלע'	yes	high	gemini-3-flash-preview	2026-07-25T17:38:16+00:00	
P-5-facs_74_tr_1733059496:1#1	P-5-facs_74_tr_1733059496	facs_74_tr_1733059496	gemini_window	P-5-facs_74_tr_1733059496:1	HIT-02252	דער ישיבה בחור		mention_only	[HOST]	actor	אסתרקע							none	ל. האָט זיך אויך באַטייליקט אין די פֿילמען 'כאַסיע די יתומה' לויט יעקב גאָרדין (ראָל 'כאַסיע') און 'דער ישיבה בחור' לויט א. זאָלאָטאַרעווסקי (ראָל 'אסתרקע')	yes	high	gemini-3-flash-preview	2026-07-25T17:38:18+00:00	The text explicitly attributes this 'Der Yeshiva Bokher' to Isidore Zolatarevski, not Hurwitz. It refers to a film production.
P-5-facs_82_tr_1733059440:1#0	P-5-facs_82_tr_1733059440	facs_82_tr_1733059440	gemini_window	P-5-facs_82_tr_1733059440:1	HIT-02253			none														gemini-3-flash-preview	2026-07-25T17:38:19+00:00	no_facts
P-5-facs_89_tr_1733059487:1#1	P-5-facs_89_tr_1733059487	facs_89_tr_1733059487	gemini_window	P-5-facs_89_tr_1733059487:1	HIT-02254	מוטער-ליבע		mention_only	[HOST]									none	די קינדערלאָזע פראַניע האָט איר גאַנצע מוטער-ליבע איבערגעטראָגן אויף איר שוועסטערס באַשעלען	yes	high	gemini-3-flash-preview	2026-07-25T17:38:20+00:00	The term is used here as a common noun (motherly love) describing the subject's emotions, not as a reference to the Hurwitz play PL-0217.
P-5-facs_93_tr_1733059467:1#1	P-5-facs_93_tr_1733059467	facs_93_tr_1733059467	gemini_window	P-5-facs_93_tr_1733059467:1	HIT-02255	חורבן ירושלים	PL-0180	mention_only	[HOST]	other								none	בייגעוווינט דאָס ערשטע מאָל די פּיעסע 'חורבן ירושלים'	yes	medium	gemini-3-flash-preview	2026-07-25T17:38:22+00:00	The host mentions seeing this play as a child (age 10). While Hurwitz's 'Churban Yerushalayim' is a major candidate, the title is a common homonym for several historical plays.
P-6-facs_102_tr_1747825160:1#1	P-6-facs_102_tr_1747825160	facs_102_tr_1747825160	gemini_window	P-6-facs_102_tr_1747825160:1	HIT-02258	דיבוק		mention_only	[HOST]	actor	חנן	יידישן מוסטער און קינסטלערטעאַטער			Romania	1920		year	"„חנן"" אָדער ""משולח"" אין ש. אַנסקיס „דיבוק"""	yes	high	gemini-3-flash-preview	2026-07-25T17:38:24+00:00	The text explicitly attributes this 'Dybbuk' to S. Ansky, not Hurwitz (PL-0133).
P-6-facs_102_tr_1747825160:1#2	P-6-facs_102_tr_1747825160	facs_102_tr_1747825160	gemini_window	P-6-facs_102_tr_1747825160:1	HIT-02258	דיבוק		mention_only	[HOST]	actor	משולח	יידישן מוסטער און קינסטלערטעאַטער			Romania	1920		year	"„חנן"" אָדער ""משולח"" אין ש. אַנסקיס „דיבוק"""	yes	high	gemini-3-flash-preview	2026-07-25T17:38:24+00:00	The text explicitly attributes this 'Dybbuk' to S. Ansky, not Hurwitz (PL-0133).
P-6-facs_103_tr_1747825052:1#1	P-6-facs_103_tr_1747825052	facs_103_tr_1747825052	gemini_window	P-6-facs_103_tr_1747825052:1	HIT-02261	די גאָלדענע מדינה	PL-0075	production	[HOST]	actor	קאָמיקער		ביי גליקמאַן	שיקאַגאָ	USA			none	"טרעט ר. אויף אין שיקאַגאָ ביי גליקמאַן אַלס קאָמיקער אין „די גאָלדענע מדינה"""	yes	high	gemini-3-flash-preview	2026-07-25T17:38:25+00:00	
P-6-facs_103_tr_1747825055:1#1	P-6-facs_103_tr_1747825055	facs_103_tr_1747825055	gemini_window	P-6-facs_103_tr_1747825055:1	HIT-02262	דיבוק		mention_only	[HOST]	actor	סטאַטיסט		"„מאַרינסקי""-טעאַטער"	אָדעס	Ukraine			none	"שפּעטער האָט זיך אַרויסגעשטעלט, אַז ער איז געווען אַ סטאַטיסט אין „קאָלדוניא"" און בעם „דיבוק"" אין „מאַרינסקי""-טעאַטער אין אָדעס"	yes	low	gemini-3-flash-preview	2026-07-25T17:38:27+00:00	The context refers to the Mariinsky Theatre in Odessa; this is likely the Russian play 'The Dybbuk' or a non-Hurwitz production, as Hurwitz's 'Der Dibuk' (PL-0133) is a later Yiddish operetta.
P-6-facs_104_tr_1747825067:1#1	P-6-facs_104_tr_1747825067	facs_104_tr_1747825067	gemini_window	P-6-facs_104_tr_1747825067:1	HIT-02263	דיבוק		mention_only	[HOST]	actor	לאַה							none	"זי האָט אויך אויסגעפירט די ראָלן פון „לאַה"" און „די באָבע"" אין „דיבוק"" פֿון ש. אַנ-סקי"	yes	high	gemini-3-flash-preview	2026-07-25T17:38:29+00:00	The text explicitly attributes this 'Dybbuk' to S. An-sky, not Hurwitz (PL-0133).
P-6-facs_104_tr_1747825067:1#2	P-6-facs_104_tr_1747825067	facs_104_tr_1747825067	gemini_window	P-6-facs_104_tr_1747825067:1	HIT-02263	דיבוק		mention_only	[HOST]	actor	די באָבע							none	"זי האָט אויך אויסגעפירט די ראָלן פון „לאַה"" און „די באָבע"" אין „דיבוק"" פֿון ש. אַנ-סקי"	yes	high	gemini-3-flash-preview	2026-07-25T17:38:29+00:00	The text explicitly attributes this 'Dybbuk' to S. An-sky, not Hurwitz (PL-0133).
P-6-facs_105_tr_1747825152:1#1	P-6-facs_105_tr_1747825152	facs_105_tr_1747825152	gemini_window	P-6-facs_105_tr_1747825152:1	HIT-02266|HIT-02267	דבוק		mention_only	[HOST]	actor	לאה				Ukraine			none	"„לאה"" אין אַנסקיס „דבוק"""	yes	high	gemini-3-flash-preview	2026-07-25T17:38:32+00:00	Explicitly attributed to Anski, not Hurwitz (PL-0133).
P-6-facs_105_tr_1747825152:1#2	P-6-facs_105_tr_1747825152	facs_105_tr_1747825152	gemini_window	P-6-facs_105_tr_1747825152:1	HIT-02266|HIT-02267	בת שבע		mention_only	[HOST]	actor	בת שבע	ביראָ בידזשאַנער יידישן מלוכה-טעאַטער		Birobidzhan	USSR	1933		year	"""בת שבע"" אין שלום-עליכמס „גאָלדגרעבער“"	yes	high	gemini-3-flash-preview	2026-07-25T17:38:32+00:00	Character name in Sholem Aleichem's play, not the Lateiner play PL-0045.
P-6-facs_105_tr_1747825152:1#3	P-6-facs_105_tr_1747825152	facs_105_tr_1747825152	gemini_window	P-6-facs_105_tr_1747825152:1	HIT-02266|HIT-02267	גאָלדגרעבער		production	אַברהם אייזענבערג	director		ביראָ בידזשאַנער יידישן מלוכה-טעאַטער		Birobidzhan	USSR	1933		year	"""בת שבע"" אין שלום-עליכמס „גאָלדגרעבער“ (רעזשי — אַברהם אייזענבערג)"	yes	high	gemini-3-flash-preview	2026-07-25T17:38:32+00:00	Context for the character mention.
P-6-facs_108_r_85:1#1	P-6-facs_108_r_85	facs_108_r_85	gemini_window	P-6-facs_108_r_85:1	HIT-02273	טיסאַ עסלער	PL-0188	production	[HOST]	actor	מאָריס שאַרף		פּאָמול ווערדי	יאָסי	Romania			none	"דעביוטירט אַלס „מאָריס שאַרף"" אין „טיסאַ עסלער"" אין „פּאָמול ווערדי"""	yes	high	gemini-3-flash-preview	2026-07-25T17:38:33+00:00	
P-6-facs_112_tr_1747825141:1#1	P-6-facs_112_tr_1747825141	facs_112_tr_1747825141	gemini_window	P-6-facs_112_tr_1747825141:1	HIT-02274|HIT-02275	דאָס יידישע האַרץ	PL-0052	production	שילינג	actor								none	דער אַרטיסט שילינג מיט זיין פרוי געשפּילט „דאָס יידישע האַרץ“	no	high	gemini-3-flash-preview	2026-07-25T17:38:37+00:00	
P-6-facs_112_tr_1747825141:1#2	P-6-facs_112_tr_1747825141	facs_112_tr_1747825141	gemini_window	P-6-facs_112_tr_1747825141:1	HIT-02274|HIT-02275	דאָס יידישע האַרץ	PL-0052	production	זיין פרוי	actor								none	דער אַרטיסט שילינג מיט זיין פרוי געשפּילט „דאָס יידישע האַרץ“	no	high	gemini-3-flash-preview	2026-07-25T17:38:37+00:00	Refers to the wife of the actor Shilling.
P-6-facs_112_tr_1747825141:1#3	P-6-facs_112_tr_1747825141	facs_112_tr_1747825141	gemini_window	P-6-facs_112_tr_1747825141:1	HIT-02274|HIT-02275	דאָס יידישע האַרץ	PL-0052	mention_only	[HOST]	other								none	האָב איך געטראָפן פרישמאַנען אומצאָליקו מאָל אויף דער פּיעסע	no	high	gemini-3-flash-preview	2026-07-25T17:38:37+00:00	Host attended the play as an audience member.
P-6-facs_112_tr_1747825141:1#4	P-6-facs_112_tr_1747825141	facs_112_tr_1747825141	gemini_window	P-6-facs_112_tr_1747825141:1	HIT-02274|HIT-02275	גראַף מאָנטע קריסטאָ		mention_only	[HOST]	translator						1873		year	שוין צו 14 יאָר איבערגעזעצט אויף העברעיש דעם ראָמאַן „גראַף מאָנטע קריסטאָ“ פֿון אַלעקסאַנדער דיומאַ	yes	high	gemini-3-flash-preview	2026-07-25T17:38:37+00:00	This refers to the translation of the Dumas novel, not the Hurwitz play PL-0215.
P-6-facs_116_tr_1747825108:1#1	P-6-facs_116_tr_1747825108	facs_116_tr_1747825108	gemini_window	P-6-facs_116_tr_1747825108:1	HIT-02276	די אמעריקאַנערין	PL-0074	production	[HOST]	actor	סעמקע לץ							none	"שפּילט מיט איר די ראָל „סעמקע לץ"" אין „די אמעריקאַנערין“"	yes	high	gemini-3-flash-preview	2026-07-25T17:38:39+00:00	Lateiner's 'Die goldene khasene' is often subtitled 'Der Amerikaner' or 'Die Amerikanerin'.
P-6-facs_116_tr_1747825108:1#2	P-6-facs_116_tr_1747825108	facs_116_tr_1747825108	gemini_window	P-6-facs_116_tr_1747825108:1	HIT-02276	די אמעריקאַנערין	PL-0074	production	זיינאַ ראַפּעל	actor								none	"מאַכט אַ טורניי מיט זיינאַ ראַפּעל איבער דער פּראָווינץ, שפּילט מיט איר די ראָל „סעמקע לץ"" אין „די אמעריקאַנערין“"	yes	high	gemini-3-flash-preview	2026-07-25T17:38:39+00:00	
P-6-facs_119_r_50:1#1	P-6-facs_119_r_50	facs_119_r_50	gemini_window	P-6-facs_119_r_50:1	HIT-02278	יזכור		mention_only	יוליוס אַדלער	actor	גראף							none	"זיין ""גראף"" אין סעקלערס ""יזכור“"	yes	high	gemini-3-flash-preview	2026-07-25T17:38:41+00:00	The mention of 'גראף' refers to a character in Harry Sackler's 'Yizkor', not Lateiner's 'Blimele'.
P-6-facs_11_tr_1747745181:1#1	P-6-facs_11_tr_1747745181	facs_11_tr_1747745181	gemini_window	P-6-facs_11_tr_1747745181:1	HIT-02280	צוויי תנאים	PL-0244	production	[HOST]	actor			עליזעום טעאַטער					none	שפּעטער אין עליזעום טעאַטער, ווי ער איז אַרויסגעטראָטן אין כל נדרי, שמשון הגבור, בר כוכבאַ, יעקב און געשין, צוויי תנאים	yes	high	gemini-3-flash-preview	2026-07-25T17:38:42+00:00	
P-6-facs_124_tr_1747825116:1#1	P-6-facs_124_tr_1747825116	facs_124_tr_1747825116	gemini_window	P-6-facs_124_tr_1747825116:1	HIT-02281	דער אוצר		mention_only	[HOST]	actor		שיקאַגער יידישער דראַמאַטיישער געזעלשאַפט		שיקאַגער	USA	1918		year	"אין 1918 אַרענגעטראָטן אין דער שיקאַגער יידישער דראַמאַטיישער געזעלשאַפט"" און זיך באַטייליקט אין די אויפֿפֿירונגען פֿון „דער טויטער מענטש פֿון שלום אָש (רעזשי — א. טייטעלבוים), „דער אוצר פֿון דוד פינסקי"	yes	high	gemini-3-flash-preview	2026-07-25T17:38:44+00:00	The text explicitly attributes this production of 'Der Otser' to David Pinski, not Hurwitz.
P-6-facs_131_r:1#1	P-6-facs_131_r	facs_131_r	gemini_window	P-6-facs_131_r:1	HIT-02283	חורבן ירושלים	PL-0180	publication	[HOST]	other				וואַרשע	Poland	1915		year	"צוזאַמען מיט די נאָטן צו די יידישע אָפּערעטעס „חורבן ירושלים“, „זיין ווייבס מאָן“, „שיר השירים"" און ""יעקב און עשו"" — „שטיפטס געגזאַמען אונד דועטען בוך, אויס צו אייבן די פֿינגער ביים שפּילער"""	yes	high	gemini-3-flash-preview	2026-07-25T17:38:46+00:00	Host published a book of notes/exercises for these operettas in Warsaw, 1915.
P-6-facs_134_tr_1747825144:1#1	P-6-facs_134_tr_1747825144	facs_134_tr_1747825144	gemini_window	P-6-facs_134_tr_1747825144:1	HIT-02286|HIT-02287|HIT-02288|HIT-02289	אשת חייל		mention_only										none	"אַ שטייגערישע ""אשת חייל"""	yes	high	gemini-3-flash-preview	2026-07-25T17:38:48+00:00	Used as a descriptive phrase for a character type, not referring to Lateiner's play PL-0026.
P-6-facs_134_tr_1747825144:1#2	P-6-facs_134_tr_1747825144	facs_134_tr_1747825144	gemini_window	P-6-facs_134_tr_1747825144:1	HIT-02286|HIT-02287|HIT-02288|HIT-02289	מאַן און ווייב		authorship	אַקסענפעלדן	author								none	"אַקסענפעלדן („די גענאַרטע וועלט"", „מאַן און ווייב"")"	yes	high	gemini-3-flash-preview	2026-07-25T17:38:48+00:00	Explicitly attributed to Aksenfeld, not Hurwitz (PL-0212).
P-6-facs_134_tr_1747825144:1#3	P-6-facs_134_tr_1747825144	facs_134_tr_1747825144	gemini_window	P-6-facs_134_tr_1747825144:1	HIT-02286|HIT-02287|HIT-02288|HIT-02289	דער פעטער פֿון אַמעריקע		authorship	עטינגער	author								none	"עטינגער האָט געמאַכט ביי דער אַגעווע פֿאַר זיין דראַמאַטישן פראַגמענט ""דער פעטער פֿון אַמעריקע"""	yes	high	gemini-3-flash-preview	2026-07-25T17:38:48+00:00	Explicitly attributed to Ettinger as a dramatic fragment, not Hurwitz (PL-0157).
