cluster_id	canonical_yiddish	org_type	cluster_size	name_variants	extracted_settlements	extracted_addresses	extracted_venues	extracted_countries	candidate_db_ids	candidate_scores	candidate_methods	decision	aligned_db_id	reviewer_notes	reviewer_settlement	reviewer_address	reviewer	reviewed_at
ORG-C06248	מאָקס קאַרפּ	Theatre	1	מאָקס קאַרפּ					437 | 365 | 120 | 189	0.444 | 0.417 | 0.400 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C06249	היפּאָדראָם	Theatre	1	היפּאָדראָם	באָסטאָן		היפּאָדראָם											
ORG-C06250	יידישע טעאַטער-מענערזשער-אַסאָסיאיושאָן	Theatre-related Society/ Union	1	יידישע טעאַטער-מענערזשער-אַסאָסיאיושאָן					447	0.441	ipa_phonetic							
ORG-C06251	יידישע סעקציע בוים פֿאָלקסקאָמיסאַריאָט פֿאַר בילדונגס-ענינים אין ראָטנפֿאַרבאַנד	Non-Jewish political bodies	1	יידישע סעקציע בוים פֿאָלקסקאָמיסאַריאָט פֿאַר בילדונגס-ענינים אין ראָטנפֿאַרבאַנד														
ORG-C06252	ניי-ערד	Journals/ Newspapers	1	ניי-ערד	מאָסקווע													
ORG-C06253	דראָמאַטישן קרייז ביי דער יידיש-סאַציאָליסטישער סעקציע	Theatre	1	דראָמאַטישן קרייז ביי דער יידיש-סאַציאָליסטישער סעקציע	לעמבערג		דראָמאַטישן קרייז											
ORG-C06254	שוישפּילער-שול ביי ריינהאָרטס „דייטשעס טעאַטער“	Education	1	שוישפּילער-שול ביי ריינהאָרטס „דייטשעס טעאַטער“	בערלין		שוישפּילער-שול											
ORG-C06255	דייטשעס טעאַטער	Theatre	1	דייטשעס טעאַטער	בערלין		דייטשעס טעאַטער		116 | 464 | 110 | 139 | 140 | 160 | 278 | 359 | 553 | 577	1.000 | 0.733 | 0.643 | 0.643 | 0.643 | 0.643 | 0.643 | 0.643 | 0.643 | 0.643	exact | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	116	[auto_aligner] exact name match, score=1.000			auto_aligner	2026-05-20T09:52:04Z
ORG-C06256	קליינער יידישער טרופּע	Traveling Company	1	קליינער יידישער טרופּע	בערלין				485 | 322 | 312 | 255 | 521 | 554 | 625 | 315 | 211 | 233	0.654 | 0.619 | 0.571 | 0.524 | 0.524 | 0.524 | 0.524 | 0.524 | 0.476 | 0.476	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	DESCRIPTIVE					Ruthie	2026-06-17T05:16:49Z
ORG-C06257	מינכענער שוישפּיל-הויז	Theatre	1	מינכענער שוישפּיל-הויז	מינכן		מינכענער שוישפּיל-הויז											
ORG-C06258	באַרנאָווסקי	Theatre	1	באַרנאָווסקי	בערלין				117	0.556	ipa_phonetic							
ORG-C06259	בערלינער דייטשן שטאָט-טעאַטער	Theatre	1	בערלינער דייטשן שטאָט-טעאַטער	בערלין		בערלינער דייטשן שטאָט-טעאַטער		494 | 624 | 500 | 519 | 536 | 541 | 571 | 623 | 539 | 506	0.667 | 0.630 | 0.556 | 0.556 | 0.556 | 0.556 | 0.556 | 0.556 | 0.548 | 0.545	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C06260	דייטשער פֿאָלקסבינע	Theatre	1	דייטשער פֿאָלקסבינע			דייטשער פֿאָלקסבינע		250 | 221 | 450 | 494 | 164 | 116 | 400 | 475 | 581 | 586	0.565 | 0.538 | 0.500 | 0.440 | 0.429 | 0.412 | 0.412 | 0.412 | 0.412 | 0.409	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C06261	פיסקאַטאָר-בינע	Theatre	1	פיסקאַטאָר-בינע			פיסקאַטאָר-בינע											
ORG-C06262	וועלט-פֿאַרלאָג	Publisher	1	וועלט-פֿאַרלאָג	בערלין													
ORG-C06263	יידישער-פֿאַרלאָג	Publisher	1	יידישער-פֿאַרלאָג	בערלין				461 | 449 | 614 | 447 | 482 | 446 | 564 | 572	0.571 | 0.562 | 0.500 | 0.409 | 0.400 | 0.400 | 0.400 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C06264	אבעראָסט	Military	1	אבעראָסט					455	0.400	ipa_phonetic							
ORG-C06265	יידיש קינסטלער-טעאַטער	Theatre	2	יידיש קינסטלער-טעאַטער	בערלין				443 | 480 | 416 | 167 | 623 | 571 | 593 | 550 | 494 | 500	0.762 | 0.762 | 0.619 | 0.524 | 0.519 | 0.500 | 0.500 | 0.483 | 0.480 | 0.480	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C06266	שעהנבערגס טרופּע	Traveling Company	1	שעהנבערגס טרופּע					579 | 254 | 455 | 312 | 533 | 545 | 583 | 610 | 182 | 459	0.733 | 0.733 | 0.733 | 0.706 | 0.667 | 0.667 | 0.667 | 0.667 | 0.667 | 0.667	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	823				Ruthie	2026-05-29T07:41:40Z
ORG-C06267	וואַרשעווער „סקאָלאַ“	Theatre	1	וואַרשעווער „סקאָלאַ“	וואַרשע		וואַרשעווער „סקאָלאַ“	פּוילן	430 | 475	0.471 | 0.435	ipa_phonetic | ipa_phonetic							
ORG-C06268	וואַרשעווער „סמבטיון“	Theatre	1	וואַרשעווער „סמבטיון“	וואַרשע		וואַרשעווער „סמבטיון“	פּוילן	81 | 189	0.500 | 0.444	ipa_phonetic | ipa_phonetic							
ORG-C06269	בעלאָסקאָ סטאָק-קאָמפּאָניע	Traveling Company	1	בעלאָסקאָ סטאָק-קאָמפּאָניע	סאָן-פֿראַנציסקאָ				40 | 43 | 39 | 30	0.524 | 0.476 | 0.433 | 0.414	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	1619				Ruthie	2026-07-01T09:04:47Z
ORG-C06270	יידיש טעאַטער אויף בראָדוויי	Theatre	1	יידיש טעאַטער אויף בראָדוויי	ניו יאָרק		בראָדוויי		711 | 712 | 447 | 471 | 201 | 174 | 598 | 163 | 480 | 499	0.615 | 0.615 | 0.560 | 0.536 | 0.520 | 0.516 | 0.469 | 0.467 | 0.444 | 0.444	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C06271	באָסטאָן ביי דזשוליוס נאָטאָנסאָן	Theatre	1	באָסטאָן ביי דזשוליוס נאָטאָנסאָן	באָסטאָן													
ORG-C06272	פֿאָקס-סוירקעט	Theatre	1	פֿאָקס-סוירקעט					189	0.400	ipa_phonetic							
ORG-C06273	אירע עלטערנס טרופּע	Traveling Company	1	אירע עלטערנס טרופּע	אַמעריקע		אובער אַמעריקע		421 | 533 | 566 | 568 | 583 | 203 | 459 | 211 | 617 | 287	0.667 | 0.611 | 0.611 | 0.611 | 0.611 | 0.611 | 0.611 | 0.579 | 0.579 | 0.577	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	DESCRIPTIVE					Ruthie	2026-06-10T07:40:29Z
ORG-C06274	סאַליווער מאַראַסקאַ	Theatre	1	סאַליווער מאַראַסקאַ					581 | 461	0.400 | 0.400	ipa_phonetic | ipa_phonetic							
ORG-C06275	ענגלישן דראָמאָטישן קלוב ביי דער (דיוקיישאָנאַל עליינס	Theatre	1	ענגלישן דראָמאָטישן קלוב ביי דער (דיוקיישאָנאַל עליינס	ניו יאָרק		דיוקיישאָנאַל עליינס											
ORG-C06276	אינדאָסטריאָל יוניאָן	Trade Union / Professional Association	1	אינדאָסטריאָל יוניאָן					232 | 442 | 276 | 403	0.556 | 0.500 | 0.429 | 0.417	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C06277	אָמפיאָן — [ניט-יוניע]-טעאַטער	Theatre	1	אָמפיאָן — [ניט-יוניע]-טעאַטער	ניו יאָרק		אָמפיאָן — [ניט-יוניע]-טעאַטער	אַמעריקע	186 | 248 | 624 | 133 | 128 | 170 | 326 | 354 | 356 | 408	0.481 | 0.444 | 0.444 | 0.414 | 0.407 | 0.407 | 0.407 | 0.407 | 0.407 | 0.407	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C06278	קלינטאָן-וואָדעוויל-הויז	Theatre	1	קלינטאָן-וואָדעוויל-הויז														
ORG-C06279	סעוואָי-טעאַטער		1	סעוואָי-טעאַטער	סאָן פֿראַנציסקאָ		סעוואָי-טעאַטער		557 | 536 | 509 | 553 | 555 | 556 | 628 | 122 | 489 | 526	1.000 | 0.769 | 0.750 | 0.750 | 0.750 | 0.750 | 0.750 | 0.667 | 0.667 | 0.667	exact | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	557				Bella	2026-05-03T08:18:05Z
ORG-C06280	דיימאַנט סטאָר-דראָמאָטיק קלאָב	Theatre	1	דיימאַנט סטאָר-דראָמאָטיק קלאָב					363 | 404	0.538 | 0.500	ipa_phonetic | ipa_phonetic							
ORG-C06281	אַברהם גאָלדפֿאַדען דראָמאָטיק קלוב	Theatre	1	אַברהם גאָלדפֿאַדען דראָמאָטיק קלוב					363 | 404	0.552 | 0.483	ipa_phonetic | ipa_phonetic							
ORG-C06282	מענעדזשמענט פֿון יאָזער פֿיליפּ און ה. וואַכטעל	Traveling Company	1	מענעדזשמענט פֿון יאָזער פֿיליפּ און ה. וואַכטעל	כאָסטאָן							NEW	1638				Ruthie	2026-07-02T08:41:31Z
ORG-C06283	שעכטערס ראָבינער-סעמינאָר	Education	1	שעכטערס ראָבינער-סעמינאָר														
ORG-C06284	ביוראָ אָוו עדיוקיישאָן	Education	1	ביוראָ אָוו עדיוקיישאָן	ניו יאָרק		יידישער קהלה		232	0.421	ipa_phonetic							
ORG-C06285	אָנגלאָ-דזשויש פּלעי-האוז	Theatre	1	אָנגלאָ-דזשויש פּלעי-האוז														
ORG-C06286	יידישן אוירווינג פּלייס קונסט-טעאַטער	Theatre	1	יידישן אוירווינג פּלייס קונסט-טעאַטער					416 | 443 | 623 | 480 | 116 | 494 | 541 | 141 | 164 | 174	0.500 | 0.500 | 0.500 | 0.471 | 0.441 | 0.441 | 0.441 | 0.412 | 0.412 | 0.412	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C06287	ביוראָ און דזשואיש עדיוקיישאָן	Publisher	1	ביוראָ און דזשואיש עדיוקיישאָן					232	0.407	ipa_phonetic							
ORG-C06288	רעסטאָראָן ברייער	Business	1	רעסטאָראָן ברייער	ווין		רעסטאָראָן ברייער	עסטרייך	323	0.412	ipa_phonetic							
ORG-C06289	כאָר פֿון חזן אהרן שלום שערמאַן	Musical organization	1	כאָר פֿון חזן אהרן שלום שערמאַן	לעמבערג													
ORG-C06290	יעקב בער גימפּעלס טרופּע	Traveling Company	2	יעקב בער גימפּעלס טרופּע	לעמבערג				312 | 199 | 211 | 469 | 545 | 610 | 617 | 198 | 234 | 455	0.591 | 0.545 | 0.500 | 0.500 | 0.500 | 0.500 | 0.500 | 0.500 | 0.500 | 0.500	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	257				Ruthie	2026-06-07T11:54:18Z
ORG-C06291	עדעלשטייןס טעאַטער	Theatre	1	עדעלשטייןס טעאַטער					278 | 443 | 109 | 359 | 406 | 472 | 110 | 139 | 140 | 143	0.647 | 0.611 | 0.588 | 0.588 | 0.588 | 0.550 | 0.529 | 0.529 | 0.529 | 0.529	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C06292	רומענישן אָפּערעטעאַטער	Theatre	1	רומענישן אָפּערעטעאַטער	בוקאָרעסט		רומענישן אָפּערעטעאַטער		571 | 371 | 567 | 132 | 161 | 34 | 734 | 125 | 141 | 167	0.615 | 0.600 | 0.556 | 0.550 | 0.550 | 0.524 | 0.514 | 0.500 | 0.500 | 0.500	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C06293	ניו יאָרקער פּרינצעסטעאַטער	Theatre	1	ניו יאָרקער פּרינצעסטעאַטער	ניו יאָרק		פּרינצעסטעאַטער		615 | 348 | 141 | 167 | 191 | 506 | 539 | 116 | 119 | 132	0.667 | 0.640 | 0.560 | 0.480 | 0.480 | 0.455 | 0.452 | 0.448 | 0.440 | 0.440	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C06294	ראָזענפעלדס גימנאָזיע	Education	1	ראָזענפעלדס גימנאָזיע					43	0.474	ipa_phonetic							
ORG-C06295	אָגראַר-שול פֿון טשענסטאָכאָוו	Education	1	אָגראַר-שול פֿון טשענסטאָכאָוו					709	0.417	ipa_phonetic							
ORG-C06296	רעכטער פּועלי-ציון-יוגנט-אָרגאַניזאַציע	Jewish political bodies	1	רעכטער פּועלי-ציון-יוגנט-אָרגאַניזאַציע														
ORG-C06297	אַרבעטער-יוגנט	Journals/ Newspapers	1	אַרבעטער-יוגנט					189 | 81	0.615 | 0.529	ipa_phonetic | ipa_phonetic							
ORG-C06298	וואַנדער-טרופּע פֿון זיגמונט טורקאָוו און אידאַ קאָמינסקאָ	Traveling Company	1	וואַנדער-טרופּע פֿון זיגמונט טורקאָוו און אידאַ קאָמינסקאָ								ALIGN	864				Ruthie	2026-06-21T12:14:11Z
ORG-C06299	הערמאָזס סטודיע	Education	1	הערמאָזס סטודיע					251 | 268 | 269 | 274 | 325 | 330 | 198 | 215	0.474 | 0.429 | 0.429 | 0.429 | 0.429 | 0.429 | 0.400 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C06300	וואַרש. ייד. אָרט. ווינקעלע	Traveling Company	1	וואַרש. ייד. אָרט. ווינקעלע								NEW	1722				Ruthie	2026-07-07T16:53:04Z
ORG-C06301	טרופּע פֿון סאַמואיל גענפֿער	Traveling Company	1	טרופּע פֿון סאַמואיל גענפֿער					563 | 523 | 578 | 483 | 486 | 531 | 542 | 596 | 329 | 283	0.583 | 0.542 | 0.542 | 0.500 | 0.500 | 0.500 | 0.500 | 0.500 | 0.462 | 0.458	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	254				Ruthie	2026-06-10T09:54:31Z
ORG-C06302	דאָס אידישע פֿאָלק	Journals/ Newspapers	6	דאָס אידישע פֿאָלק					564 | 461 | 614 | 223 | 226 | 449 | 261 | 250 | 635 | 522	0.600 | 0.571 | 0.556 | 0.533 | 0.524 | 0.500 | 0.500 | 0.478 | 0.444 | 0.429	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C06303	אַרטעף“-טעאַטער	Theatre	1	אַרטעף“-טעאַטער					110 | 528 | 529 | 556 | 611 | 520 | 527 | 109 | 124 | 252	0.846 | 0.692 | 0.692 | 0.692 | 0.692 | 0.643 | 0.643 | 0.615 | 0.615 | 0.615	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C06304	די בראָדער	Traveling Company	1	די בראָדער	וואַרשע			פּוילן	469 | 554 | 464	0.500 | 0.400 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	1698				Ruthie	2026-07-07T05:42:16Z
ORG-C06305	דראָמאָטישער שול פֿון דייטשן טעאַטער-דירעקטאָר וואָלטער וואַסערמאַן	Education	1	דראָמאָטישער שול פֿון דייטשן טעאַטער-דירעקטאָר וואָלטער וואַסערמאַן														
ORG-C06306	בצלאל	Theatre	1	בצלאל	וואַרשע		בצלאל											
ORG-C06307	יוסף דזשייקאָבסאָנס טרופּע	Traveling Company	1	יוסף דזשייקאָבסאָנס טרופּע	סט. לואיס				452 | 377 | 391 | 287 | 302 | 330 | 207 | 233 | 240 | 241	0.545 | 0.500 | 0.500 | 0.500 | 0.500 | 0.500 | 0.478 | 0.455 | 0.455 | 0.455	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	965				Ruthie	2026-06-14T11:50:22Z
ORG-C06308	דייטשער אָפּערעטע	Theatre	1	דייטשער אָפּערעטע					532 | 461 | 561 | 220 | 116 | 173 | 466 | 480 | 553 | 577	0.600 | 0.467 | 0.429 | 0.417 | 0.400 | 0.400 | 0.400 | 0.400 | 0.400 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C06309	די ערשטע יידישע וואָנדערטרופּע	Traveling Company	1	די ערשטע יידישע וואָנדערטרופּע					250 | 457 | 322 | 196 | 240 | 258 | 342 | 524 | 554 | 279	0.500 | 0.458 | 0.458 | 0.417 | 0.417 | 0.417 | 0.417 | 0.417 | 0.417 | 0.407	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	DESCRIPTIVE					Ruthie	2026-07-07T12:13:04Z
ORG-C06310	טרופּע פֿון הורוויץ	Traveling Company	1	טרופּע פֿון הורוויץ					283 | 626 | 486 | 542 | 523 | 596 | 578 | 563 | 483 | 531	1.000 | 0.765 | 0.706 | 0.706 | 0.647 | 0.647 | 0.588 | 0.571 | 0.556 | 0.526	exact | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	283				Sinai	2026-05-11T21:24:47Z
ORG-C06311	יוניוטער היברו עקטאָרס פאָנד	Theatre-related Society/ Union	1	יוניוטער היברו עקטאָרס פאָנד					30 | 39	0.483 | 0.433	ipa_phonetic | ipa_phonetic							
ORG-C06312	ביבלישע הייסטאָרישע אָפּערן-געזעלשאָפט	Theatre	1	ביבלישע הייסטאָרישע אָפּערן-געזעלשאָפט					447 | 419 | 446 | 606 | 319 | 360 | 621 | 571 | 607 | 44	0.529 | 0.500 | 0.471 | 0.441 | 0.441 | 0.441 | 0.432 | 0.412 | 0.412 | 0.412	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C06313	יידישע טעאַטער-שול	Education	1	יידישע טעאַטער-שול					445 | 447 | 263 | 464 | 201 | 411 | 708 | 176 | 461 | 448	0.556 | 0.545 | 0.529 | 0.529 | 0.526 | 0.520 | 0.476 | 0.471 | 0.471 | 0.467	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C06314	פֿאָלקס טעאַטער אונטערשטיצונגס-פֿאַראיין	Theatre-related Society/ Union	1	פֿאָלקס טעאַטער אונטערשטיצונגס-פֿאַראיין														
