person_id	volume	chunk_number	xml_id	heading	span	entry_type	credit	subheading	birth_date	death_date	birth_place_name	birth_place_province	birth_place_country	death_place_name	death_place_province	death_place_country	burial_place_name	names_variants	names_count	education	endnotes_count	has_entry_text	people_mentions_count
P-5-facs_592_r_6	5	468	facs_592_r_6	ספּיוואַק, איסאַק,	4851-4851	performer								אויפֿן פֿראָנט					0		0	0	0
P-5-facs_592_r	5	469	facs_592_r	שוועץ, איסאַק,	4851-4851	other								אויפֿן פֿראָנט					0		0	0	0
P-5-facs_592_r_7	5	470	facs_592_r_7	קראָטשאַק, עלקאַ,	4852-4852	performer								זשיטאָמיר					0		0	0	0
P-5-facs_592_r_8	5	471	facs_592_r_8	צעסין, איסאק,	4852-4852	composer													0		0	0	0
P-5-facs_592_r_9	5	472	facs_592_r_9	ריסקינד, מ.,	4852-4852	performer								אויפֿן פֿראָנט					0		0	0	0
P-5-facs_592_r_10	5	473	facs_592_r_10	גרינשטיין, חנה,	4852-4852	performer								באַרדיטשעוו					0		0	0	0
P-5-facs_592_r_12	5	474	facs_592_r_12	פיין, דאָראַ,	4852-4852	performer								קאָוונע					0		0	0	0
P-5-facs_592_r_14	5	475	facs_592_r_14	בלויפֿאַרב, מיראַ,	4852-4852	performer								קאָוונער געטאָ					0		0	0	0
P-5-facs_592_r_16	5	476	facs_592_r_16	לעווין, אַברהם,	4852-4852	performer								קאָוונע					0		0	0	0
P-5-facs_592_r_18	5	477	facs_592_r_18	שוב, ליובאַ,	4852-4852	other								קאָוונע					0		0	0	0
P-5-facs_592_r_20	5	478	facs_592_r_20	גליוויצקי, גדליה,	4852-4852	other					ווילנע			דער דאָרטיקער געטאָ					0		0	0	0
P-5-facs_592_r_26	5	479	facs_592_r_26	לעווין, אַלטער,	4852-4852	performer					ווילנער			קאָוונער געטאָ					0		0	0	0
P-5-facs_592_r_28	5	480	facs_592_r_28	וואַראָבערטשיק,	4852-4852	writer													0		0	0	0
P-5-facs_592_r_30	5	481	facs_592_r_30	פּאַוולאַציקי, מישע,	4852-4852	performer			1913										0		0	0	0
P-5-facs_592_r_32	5	482	facs_592_r_32	לופט,	4852-4852	director_regisseur								לוואָוו					0		0	0	0
P-5-facs_592_r_34	5	483	facs_592_r_34	איטקין,	4852-4852	performer								לוואָווער געטאָ					0		0	0	0
P-5-facs_592_r_36	5	484	facs_592_r_36	צעסאַרסקי,	4852-4852	performer	ש. ע. פֿון יונה ראַדינאָוו.							מינסקער געטאָ					0	אָדעסער יידישע טעאַטער-סטודיע	0	0	0
P-5-facs_593_tr_1739221040	5	485	facs_593_tr_1739221040	טאָקמאַן, אַלעקסאַנדער	4853-4853	performer	ש. ע. פֿון יונה ראַדינאָוו.	[אומגעבראַכט געוואָרן דורך די נאַציס]		1941								ט.	1	קינדער-היים	0	0	0
P-5-facs_593_r_1	5	486	facs_593_r_1	זיגעל, נאַאום	4853-4853	administrator	ש. ע. פֿון יונה ראַדינאָוו.	[אומגעבראַכט געוואָרן דורך די נאַציס]		1942-01-14									0		0	0	0
P-5-facs_593_r_4	5	487	facs_593_r_4	שראַגע, ב.	4853-4853	director_regisseur		[געב. 1915 — אומגעבראַכט געוואָרן דורך די נאַציס]	1915					אויפֿן פֿראָנט					0		0	0	0
P-5-facs_593_tr_1739221062	5	488	facs_593_tr_1739221062	שענקמאַן, יאָסעלע	4853-4853	performer	ש. ע. פֿון יונה ראַדינאָוו.							ריגער געטאָ					0		0	0	0
P-5-facs_593_r_10	5	489	facs_593_r_10	פידלעלמאַן,	4853-4853	performer								אויף אַ שייף					0		0	0	0
P-5-facs_593_r_11	5	490	facs_593_r_11	לייזענבערג,	4853-4853	performer								מינסקער געטאָ					0		0	0	0
P-5-facs_593_r_12	5	491	facs_593_r_12	קאַץ,	4853-4853	director_regisseur	ש. ע. פֿון יונה ראַדינאָוו.							לוואָווער געטאָ					0		0	0	0
P-5-facs_593_tr_1739221042	5	492	facs_593_tr_1739221042	באַסין, מישע	4854-4854	performer	ש. ע. פֿון יונה ראַדינאָוו.	[געב. 1914 — אומגעבראַכט געוואָרן דורך די נאַציס]	1914		קיעוו			אויפֿן פֿראָנט				ב.	1	טעאַטער-סטודיע פֿון מאָסקווער יידישן מלוכה-טעאַטער	0	0	0
P-5-facs_593_r_13	5	493	facs_593_r_13	פֿויסטיילניק,	4854-4854	performer								אויפֿן פֿראָנט					0	די מאָסקווער יידישע טעאַטערשול	0	0	0
P-5-facs_593_r_14	5	494	facs_593_r_14	גרינשפּון, ישראל,	4854-4854	performer				1941	זשמערינקע			אויפֿן פֿראָנט					0		0	0	0
P-5-facs_593_r_15	5	495	facs_593_r_15	ספּיוואַק, איסאַק,	4854-4854	performer								אויפֿן פֿראָנט					0		0	0	0
P-5-facs_593_r_16	5	496	facs_593_r_16	אַסטראָווסקי, כ.	4854-4854	performer								אויפֿן פֿראָנט					0	די מאָסקווער יידישע טעאַטראַלע שול	0	0	0
P-5-facs_593_r_17	5	497	facs_593_r_17	טרעגער צאָליק,	4854-4854	performer			1913		אָדעס		אוקראינע						0		0	0	0
P-5-facs_593_r_22	5	498	facs_593_r_22	טאַמאַרקין, כ.,	4854-4854	performer			1915	1941				אויפֿן פֿראָנט					0	די טעאַטער-סטודיע פֿון מאָסקווער יידישן מלוכה-טעאַטער	0	0	0
P-5-facs_593_r_24	5	499	facs_593_r_24	מינעוויין, איזי,	4854-4854	performer			1913					אויפֿן פֿראָנט					0	די סטודיע פֿון מאָסקווער יידישן מלוכה-טעאַטער	0	0	0
P-5-facs_593_r_26	5	500	facs_593_r_26	קאַרלאָס, מישע,	4854-4854	performer								זשיטאָמיר				גאַרבער, רבקה	1		0	0	0
P-5-facs_593_r_34	5	501	facs_593_r_34	סלאָווינאַ, פֿאַניאַ,	4854-4854	performer								מאָלינע					0		0	0	0
P-5-facs_593_r_36	5	502	facs_593_r_36	געלפאַנד, אידאַ,	4854-4854	performer	ש. ע. פֿון יונה ראַדינאָוו.												0		1	0	0
P-5-facs_595_r_18	5	503	facs_595_r_18	אונדזערע בויער	2-2														0		0	0	0
P-5-facs_595_r	5	504	facs_595_r	סעם ווישניאַק	2-2	other					סיביר							סעם ווישניאָק | סעם ווישניאַק	2		0	0	0
P-5-facs_595_tr_1739220497	5	505	facs_595_tr_1739220497	די צבי קעסעל-פּרעמיע פֿאַר יידישער ליטעראַטור	2-2	other		שרייבער און ביכער וואָס זיינען פרעמירט געוואָרן	1947		מעקסיקע							די ליטעראַטור-פּרעמיע אויפֿן נאָמען פֿון צי קעסעל אין מעקסיקע	1		0	0	0
P-5-facs_596_r	5	506	facs_596_r	גבריאל ראָזענטאָל	2-2	administrator			1893-09-10		דאַמבראָוואַ		רוסלאַנד					גבריאל ראָזענטאָל	1	חדרים | אָרטיקער רוסישער שול	0	0	0
P-5-facs_597_tr_1739222302	5	507	facs_597_tr_1739222302	בנימין קוריאָן	10-10	other				1957-10-30	ווילנע	ירושלים ליטע	ליטע	מעקסיקע סיטי				בנימין קוריאָן | קוריאָן	2		0	0	0
P-5-facs_597_r	5	508	facs_597_r	מאַקס ברעסלאָו	10-10	administrator				1966-02-15				מימי ביעטש	פלאָרידאָ			מאַקס ברעסלאָו	1		0	0	0
P-5-facs_597_tr_1739222301	5	509	facs_597_tr_1739222301	סעם גוטלין	10-10	performer				1955-09-10	צאַרישע רוסלאַנד			לאָס אַנדזשעלעס				סעם (שמריהו) גוטלין	1	שטודירן אַלס אָפיציר	0	0	0
P-5-facs_598_tr_1739222545	5	510	facs_598_tr_1739222545	דר מייקל סאַסין	10-10	administrator					קאָנאָדע							דר. מייקל סאַסין | דר. סאַסין | מר. ריטייערמענט	3	דאָקטאַראָט פֿאַר זיין ווערק אין סאַציאָלער דזשעראַנטאָלאָגיע	0	0	0
P-5-facs_598_tr_1739222546	5	511	facs_598_tr_1739222546	פעי (פֿייגע) גענדעל	10-10	other				1964-04-25	וואַרשע			ניו יאָרק				די פרוי פֿון באַוואוסטן שוישפּילער הערשל געענדעל	1		0	0	0
P-5-facs_600_r_77	5	512	facs_600_r_77	יעקב ניומאַן — וואָרט-קינסטלער און קולטור-עסקן	10-10	performer			1900-06-04	1966-07-29	זשיראַרדאָוו			לאָס אַנדזשעלעס			האָליוואוד סעמעטערי	יעקב ניומאַן | יאַנקל	2		0	0	0
P-5-facs_602_r	5	513	facs_602_r	יצחק (אוירווינג) נידאָרף	10-10	administrator			1905-07-25		בערלינעץ	פּאָדאָלער גובערניע	אוקראינע					נידאָרף | נידאַרף	2	מלמד | רוסישער רעאַל-שול | פּריוואַטן יידישן לערער | חומש | אַ ביסל העברעיש | כאָרקאָוו צו שטודירן | קופּער יוניאָן אַלס עלעקטריקל אינזשעניר	0	0	0
P-5-facs_602_tr_1739222225	5	514	facs_602_tr_1739222225	האָפמאַן אַברהם	10-10	director_regisseur					וולאַשטשאווא	קעלצער גובערניע	פּוילן					האָפמאַן | האָפמאָן	2	פֿאַזנאַנסקיס שולע	0	0	0
P-5-facs_603_r	5	515	facs_603_r	יצחק און שרה רעכטשייד (רעכטצייט)	10-10	musician				1950	גריצע	נע וואַרשע	פּוילן					יצחק רעכטצייט | שוואַרצער יצחק | יצחקל | יצחק ר.	4	משורך ביים שטאָטישן חזן | נגינה און וועלטלעכע לימודים	0	0	0
P-5-facs_604_tr_1739220749	5	516	facs_604_tr_1739220749	חיהלע אָש (פֿורמאַן)	13-13	performer			1920		קעשענעוו	בעסאַראַביע						חיהלע אָש	1	לערנען רעזשי אין מאָסקווער טעאָטער-סטודיע	0	0	0
P-5-facs_605_r_101	5	517	facs_605_r_101	ארי פֿורמאַן	13-13	performer			1924		טשערנאָוויץ							אָרי פֿורמאַן | פֿורמאַן	2	קאָנסערוואַטאָריע | מוזיק-שטודיום	0	0	0
P-5-facs_605_r	5	518	facs_605_r	זעליג סלאָבאָדניק	13-13	administrator					נעזשניווקע	קיעווער גובערניע						סלאַבאַדניק	1		0	0	0
P-5-facs_606_r_165	5	519	facs_606_r_165	קערי האָדעם	13-13	performer			1930-12-10		בריסל		בעלגיע					קערי האָדעס | קער	2	קאָ לעדזש	0	0	0
P-5-facs_606_r	5	520	facs_606_r	וויעראַ ווייס	13-13	other					זלאַטאָפּאָל		רוסלאַנד					דבורה ראָוואָ | וויעראַ	2	די אָרטיקע גימנאַזיע	0	0	0
P-5-facs_607_tr_1739222280	5	521	facs_607_tr_1739222280	קולטור-דעפּאַרטאַמענט ביי דער אַשכנזישער קהלה אין מעקסיקע	13-13	group			1957		מעקסיקע		מעקסיקע					קולטור-דעפּאָרטאָמענט | אַשכנזישער קהלה אין מעקסיקע | קולטור-דעפּאַרטאָמענט	3		0	0	0
P-5-facs_607_tr_1739222282	5	522	facs_607_tr_1739222282	גיטל טעפּער	13-13	performer					וואַרשע							גיטל | גוירטרוד | זאַלצמאַן | טעפּער	4		0	0	0
P-5-facs_607_tr_1739222283	5	523	facs_607_tr_1739222283	בערנאַרד פֿייטעק	14-14	administrator			1920		טשענסטאָכאָוו		פּוילן					כערנאַרד | פֿייטעק	2	תלמוד-תורה | רעגירונגס פאָלקס-שול	0	0	0
P-5-facs_608_r_137	5	524	facs_608_r_137	נחמן זיידענוועבער	14-14	administrator				1965-08-25				מעקסיקע				נחמן זיידענוועבער	1		0	0	0
P-5-facs_608_r	5	525	facs_608_r	סעמועל קופּערמאַן	15-15	performer												סעמועל קופּערמאַן | קופּערמאַן	2		0	0	0
P-5-facs_609_r_249	5	526	facs_609_r_249	רוכטשע קאָרן	15-15	other			1895		נאָשעלסק		פּוילן	לאָס אַנדזשעלעס				רוכטשע | וואַנס | רוכטשע קארן	3	4 קלאָסן גימנאַזיע	0	0	0
P-5-facs_609_r	5	527	facs_609_r	מאַלי טראָי	16-16	other												מאָלי טראָי | מאָלי | מאָלין	3		0	0	0
P-5-facs_610_r_262	5	528	facs_610_r_262	מאָריס און מאַניאַ פֿאַרבער	16-16	other												מאָריס פֿאַרבער | מאָניאָן | מאָריסן | די פֿאַרבערס	4		0	0	0
P-5-facs_610_r_145	5	529	facs_610_r_145	משה מאָרגענשטערן	16-16	performer					עסטרייך							משה מאָרגענשטערן | מאָריס מאָרגענשטערן	2		0	0	0
P-5-facs_610_tr_1739221773	5	530	facs_610_tr_1739221773	וועלט-פֿאַרבאַנד פֿון בערגען-בעלזען	17-17	administrator												יוסף ראָזענזאַפֿט | יוסף ראָזענזאָפט | ה' ראָזענזאָפט	3		0	0	0
P-5-facs_614_r_2	5	531	facs_614_r_2	געניאַ (באָיאַרסקאָ) לובינסקי	23-23														0		0	0	0
P-5-facs_614_r_3	5	532	facs_614_r_3	צילע (באַיאָרסקאָ) זילבערצווייג	23-23	other												הערש באַיאַרסקאַ | הערש	2		0	0	0
P-5-facs_615_r_516	5	533	facs_615_r_516	הענרי סאַלאָמאַן	23-23	musician		פֿון זלאַטאַפֿאָל	1901-04-12	1942-08-11	באַקוי		רומעניע	אוישוויץ				סאַלאָמאָן	1		0	0	0
P-5-facs_615_r_1	5	534	facs_615_r_1	לייב ראוואַ	23-23	other													0		0	0	0
P-5-facs_615_r_5	5	535	facs_615_r_5	וויערא וייס	23-23			מיין פֿאָטער ע'ה											0		0	0	0
P-5-facs_615_r_7	5	536	facs_615_r_7	דוב בעריש סאָכאַטשעווסקי	23-23	other				1929	שערפּץ		פּוילן						0		0	0	0
P-5-facs_615_tr_1739221651	5	537	facs_615_tr_1739221651	חיה ליבע סאָכאַטשעווסקי	23-23	other								וואַרשעווער געטאָ					0		0	0	0
P-5-facs_615_r_6	5	538	facs_615_r_6	מרדכי יוסף סאָכאַטשעווסקי	23-23	other								דער וואַרשעווער געטאָ					0		0	0	0
P-5-facs_615_r_10	5	539	facs_615_r_10	רבקה סאָכאַטשעווסקי	23-23			און											0		0	0	0
P-5-facs_615_r_11	5	540	facs_615_r_11	מרים סאַכאַטשעווסקי	23-23	other					קאָרעץ			וואַרשע				מאָטל	1	דאַנטיסט	0	0	0
P-5-facs_616_r	5	541	facs_616_r	בעלאַ פֿיינמאַן	23-23	other								לאָדזשער געטאָ				יעקב קאַליכס מוטער | די מוטער פֿון באַרימטן יידישן טעאָטראָל: דירעקטאָר, רעזשיסער, פּיעסןשרייבער און שוישפּילער יעקב קאליך	2		0	0	0
P-5-facs_617_r_9	5	542	facs_617_r_9	ייהודית מרים שייווער מאַרקאָוויטש	23-23	other		אומגעקומען 1943 אין דער וואַרשעווער געטאָ										משה שייווער	1		0	0	0
P-5-facs_617_r_221	5	543	facs_617_r_221	רחל ווינציגסטער	23-23	other			1897	1942-10	לאָדזש		פּוילן	בעל[זשיץ				בצלאל ווינציגסטער	1		0	0	0
P-5-facs_617_r_315	5	544	facs_617_r_315	בענאַ ווינציגסטער	23-23	other					לאָדזש		פּוילן						0		0	0	0
P-5-facs_617_tr_1739221429	5	545	facs_617_tr_1739221429	חיים ווינטשעסטער	23-23														0		0	0	0
P-5-facs_617_tr_1739221426	5	546	facs_617_tr_1739221426	חיים-ברוך ווישאָגראָד	23-23	musician			1885-12		לובלין		פּוילן					וו.	1	ישובה „חכמי לובלין“ | מוזיק	0	0	0
P-5-facs_617_r	5	547	facs_617_r	חנה ספּעקטאָר	24-24														0		0	0	0
P-5-facs_617_r_1	5	548	facs_617_r_1	אָסקאַר גאָרין	24-24	group												די פּיאָנערן פֿון דער יידישער ראַדיאָ אין אַמעריקע	1		0	0	0
P-5-facs_617_r_3	5	549	facs_617_r_3	שושנה ספעקטאָר-גרינבערג	24-24	other													0		0	0	0
P-5-facs_617_r_6	5	550	facs_617_r_6	רודאַ פּשיסוואַ	24-24	other								מעקסיקע סיטי					0		0	0	0
P-5-facs_617_r_8	5	551	facs_617_r_8	יחזקאָל קרייסטאָל	24-24	administrator				1942				טרעבלינקע				וו.	1		0	0	0
P-5-facs_618_tr_1739221549	5	552	facs_618_tr_1739221549	אהרן יעקב האַנס	24-24	performer		צום אייביקן אָנדענק נאָך אונדזער יונג-פֿאַרשטאָרבענעם		1963	איכנאָוו	גאַליציע		מעקסיקע סיטי				אוירווינג מוירזער	1		0	0	0
