a_person_id	b_person_id	a_volume	b_volume	a_heading	b_heading	a_xml_id	b_xml_id	a_birth	b_birth	a_death	b_death	a_entry_type	b_entry_type	name_score	date_score	place_score	same_entry_type	same_volume	composite_score	blocking_key	a_gender	b_gender	a_db_id	b_db_id
P-1-facs_336_tr_1741260422	P-1-facs_342_tr_1741260510	1	1	וואָהל, הערמאַן [צבי]	וואָלערשטיין, ראָזאַ	facs_336_tr_1741260422	facs_342_tr_1741260510	1877-09-08	1896-01-25			composer	performer	1.0	0.0	0.0	0	1	0.6	וו	Male	Female	906	3205
P-1-facs_336_tr_1741260422	P-1-facs_342_tr_1741260504	1	1	וואָהל, הערמאַן [צבי]	וואָלפֿזאָהן, יעקב-מרדכי	facs_336_tr_1741260422	facs_342_tr_1741260504	1877-09-08	1867			composer	writer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	906	3280
P-1-facs_336_tr_1741260422	P-1-facs_342_tr_1741260505	1	1	וואָהל, הערמאַן [צבי]	וואָלפֿינע, פּעסיע	facs_336_tr_1741260422	facs_342_tr_1741260505	1877-09-08	1904-04-01			composer	performer	1.0	0.0	0.0	0	1	0.6	וו	Male	Female	906	3192
P-1-facs_336_tr_1741260422	P-1-facs_342_tr_1741260502	1	1	וואָהל, הערמאַן [צבי]	וואָלפסזאָהן האָללע, אהרן	facs_336_tr_1741260422	facs_342_tr_1741260502	1877-09-08	1754		1835-03-20	composer	writer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	906	3277
P-1-facs_336_tr_1741260422	P-1-facs_344_tr_1741260464	1	1	וואָהל, הערמאַן [צבי]	וואָלפשטאָט, אַברהם	facs_336_tr_1741260422	facs_344_tr_1741260464	1877-09-08	1897-12-20			composer	director_regisseur	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	906	3279
P-1-facs_336_tr_1741260422	P-1-facs_345_r_10	1	1	וואָהל, הערמאַן [צבי]	וואַקסמאַן, יעקב	facs_336_tr_1741260422	facs_345_r_10	1877-09-08	1874-07-25		1924-10-15	composer	performer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	906	3139
P-1-facs_336_tr_1741260422	P-1-facs_346_TextRegion_1710166806332_464	1	1	וואָהל, הערמאַן [צבי]	וואַקסמאַן, מאָריס [משה דוד]	facs_336_tr_1741260422	facs_346_TextRegion_1710166806332_464	1877-09-08	1874-07-25			composer	performer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	906	3137
P-1-facs_336_tr_1741260422	P-1-facs_347_TextRegion_1710166960652_499	1	1	וואָהל, הערמאַן [צבי]	וואַראָן, ליזאַ	facs_336_tr_1741260422	facs_347_TextRegion_1710166960652_499	1877-09-08	1894			composer	performer	1.0	0.0	0.0	0	1	0.6	וו	Male	Female	906	3146
P-1-facs_336_tr_1741260422	P-1-facs_348_tr_1741260382	1	1	וואָהל, הערמאַן [צבי]	וואָרדי דוד [ראָזענפעלד]	facs_336_tr_1741260422	facs_348_tr_1741260382	1877-09-08	1893-07-13			composer	performer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	906	3144
P-1-facs_336_tr_1741260422	P-1-facs_350_tr_1741260476	1	1	וואָהל, הערמאַן [צבי]	וואַרשאָווסקי, יצחק-מאיר [איסעראָווסקי]	facs_336_tr_1741260422	facs_350_tr_1741260476	1877-09-08	1890			composer	performer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	906	3209
P-1-facs_336_tr_1741260422	P-1-facs_350_tr_1741260473	1	1	וואָהל, הערמאַן [צבי]	וואַרשאָווסקי, פֿייוול [איסעראָווסקי]	facs_336_tr_1741260422	facs_350_tr_1741260473	1877-09-08	1897-07-08			composer	performer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	906	3208
P-1-facs_336_tr_1741260422	P-1-facs_350_tr_1741260461	1	1	וואָהל, הערמאַן [צבי]	וואַרשע, משה	facs_336_tr_1741260422	facs_350_tr_1741260461	1877-09-08	1887		1912-04-22	composer	writer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	906	3147
P-1-facs_336_tr_1741260422	P-1-facs_350_r_7	1	1	וואָהל, הערמאַן [צבי]	וויגאָדסקי, יעקב דר.	facs_336_tr_1741260422	facs_350_r_7	1877-09-08	1857-04-03			composer	administrator	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	906	3261
P-1-facs_336_tr_1741260422	P-1-facs_350_tr_1741260475	1	1	וואָהל, הערמאַן [צבי]	ווידאָוו, סאָניאַ	facs_336_tr_1741260422	facs_350_tr_1741260475	1877-09-08	1899-04-23			composer	performer	1.0	0.0	0.0	0	1	0.6	וו	Male	Female	906	3180
P-1-facs_336_tr_1741260422	P-1-facs_350_tr_1741260471	1	1	וואָהל, הערמאַן [צבי]	ווידרעוויטש, מ. ד	facs_336_tr_1741260422	facs_350_tr_1741260471	1877-09-08	1867-01-18			composer	writer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	906	3181
P-1-facs_336_tr_1741260422	P-1-facs_351_tr_1741260423	1	1	וואָהל, הערמאַן [צבי]	וויטאָלין, פֿרידאָ [לאַפּין]	facs_336_tr_1741260422	facs_351_tr_1741260423	1877-09-08	1886-06-05			composer	performer	1.0	0.0	0.0	0	1	0.6	וו	Male	Female	906	3188
P-1-facs_336_tr_1741260422	P-1-facs_351_tr_1741260421	1	1	וואָהל, הערמאַן [צבי]	וויידע, מרים [וויידענפעלד]	facs_336_tr_1741260422	facs_351_tr_1741260421	1877-09-08	1897			composer	performer	1.0	0.0	0.0	0	1	0.6	וו	Male	Female	906	3212
P-1-facs_336_tr_1741260422	P-1-facs_354_tr_1741260453	1	1	וואָהל, הערמאַן [צבי]	ווייכערט, מיכאל, דר.	facs_336_tr_1741260422	facs_354_tr_1741260453	1877-09-08	1890-05-05			composer	director_regisseur	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	906	3211
P-1-facs_336_tr_1741260422	P-1-facs_356_tr_1741260406	1	1	וואָהל, הערמאַן [צבי]	וויינבערג, הערי [אהרן]	facs_336_tr_1741260422	facs_356_tr_1741260406	1877-09-08	1892-07-01			composer	performer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	906	3214
P-1-facs_336_tr_1741260422	P-1-facs_358_tr_1741260401	1	1	וואָהל, הערמאַן [צבי]	וויינבערג, סאָניאַ [קאַרל]	facs_336_tr_1741260422	facs_358_tr_1741260401	1877-09-08	1888-03-09			composer	performer	1.0	0.0	0.0	0	1	0.6	וו	Male	Female	906	3153
P-1-facs_336_tr_1741260422	P-1-facs_358_tr_1741260404	1	1	וואָהל, הערמאַן [צבי]	וויינבערג, סאלטשע [שרה ליכט]	facs_336_tr_1741260422	facs_358_tr_1741260404	1877-09-08	1893-02-15			composer	performer	1.0	0.0	0.0	0	1	0.6	וו	Male	Female	906	3151
P-1-facs_336_tr_1741260422	P-1-facs_358_tr_1741260405	1	1	וואָהל, הערמאַן [צבי]	וויינגאָלד שלמה [ספּירידיאָן וואָיקאַ]	facs_336_tr_1741260422	facs_358_tr_1741260405	1877-09-08	1889-08-09			composer	performer	1.0	0.0	0.0	0	1	0.6	וו	Male		906	
P-1-facs_336_tr_1741260422	P-1-facs_359_TextRegion_1710852536774_157	1	1	וואָהל, הערמאַן [צבי]	וויינטרויב, זיגמונט	facs_336_tr_1741260422	facs_359_TextRegion_1710852536774_157	1877-09-08	1874-11			composer	performer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	906	3236
P-1-facs_336_tr_1741260422	P-1-facs_359_TextRegion_1710852502307_117	1	1	וואָהל, הערמאַן [צבי]	וויינטרויב-גראַף, לאה	facs_336_tr_1741260422	facs_359_TextRegion_1710852502307_117	1877-09-08	1888-09-10			composer	performer	1.0	0.0	0.0	0	1	0.6	וו	Male		906	
P-1-facs_336_tr_1741260422	P-1-facs_360_TextRegion_1710852654922_221	1	1	וואָהל, הערמאַן [צבי]	וויינער באָריס	facs_336_tr_1741260422	facs_360_TextRegion_1710852654922_221	1877-09-08	1895-08-17			composer	performer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	906	3220
P-1-facs_336_tr_1741260422	P-1-facs_360_TextRegion_1710852639568_206	1	1	וואָהל, הערמאַן [צבי]	וויינפּער, ז. [זישע וויינפּערליך]	facs_336_tr_1741260422	facs_360_TextRegion_1710852639568_206	1877-09-08	1892-04-14			composer	writer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	906	3155
P-1-facs_336_tr_1741260422	P-1-facs_361_TextRegion_1710853887337_347	1	1	וואָהל, הערמאַן [צבי]	וויינרייך, מאַקס דר [מאיר]	facs_336_tr_1741260422	facs_361_TextRegion_1710853887337_347	1877-09-08	1804-04-22			composer	writer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	906	3224
P-1-facs_336_tr_1741260422	P-1-facs_361_r_9	1	1	וואָהל, הערמאַן [צבי]	וויינשטאָק, יוסף	facs_336_tr_1741260422	facs_361_r_9	1877-09-08	1858-04-10		1930-04-02	composer	performer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	906	3230
P-1-facs_336_tr_1741260422	P-1-facs_362_TextRegion_1710853984376_412	1	1	וואָהל, הערמאַן [צבי]	וויינשטאָק, סאָפיע [פֿרידמאַן]	facs_336_tr_1741260422	facs_362_TextRegion_1710853984376_412	1877-09-08	1866			composer	performer	1.0	0.0	0.0	0	1	0.6	וו	Male	Female	906	1053
P-1-facs_336_tr_1741260422	P-1-facs_362_r_17	1	1	וואָהל, הערמאַן [צבי]	וויינשטיין, איטע	facs_336_tr_1741260422	facs_362_r_17	1877-09-08	1838		1924-01-26	composer	performer	1.0	0.0	0.0	0	1	0.6	וו	Male	Female	906	3158
P-1-facs_336_tr_1741260422	P-1-facs_362_TextRegion_1710853958237_371	1	1	וואָהל, הערמאַן [צבי]	וויינשטיין, בערנאַרד	facs_336_tr_1741260422	facs_362_TextRegion_1710853958237_371	1877-09-08	1866-07-10			composer	writer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	906	3227
P-1-facs_336_tr_1741260422	P-1-facs_363_TextRegion_1710854112959_462	1	1	וואָהל, הערמאַן [צבי]	ווייס, לואיס [לוי]	facs_336_tr_1741260422	facs_363_TextRegion_1710854112959_462	1877-09-08	1891-08-15			composer	performer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	906	782
P-1-facs_336_tr_1741260422	P-1-facs_364_tr_1741260435	1	1	וואָהל, הערמאַן [צבי]	ווייס, מאַרסעלאָ [לעווין]	facs_336_tr_1741260422	facs_364_tr_1741260435	1877-09-08	1896-01-22			composer	performer	1.0	0.0	0.0	0	1	0.6	וו	Male	Female	906	3165
P-1-facs_336_tr_1741260422	P-1-facs_364_tr_1741260432	1	1	וואָהל, הערמאַן [צבי]	ווייס, ענריקאָ	facs_336_tr_1741260422	facs_364_tr_1741260432	1877-09-08	1887			composer	performer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	906	3163
P-1-facs_336_tr_1741260422	P-1-facs_364_tr_1741260422	1	1	וואָהל, הערמאַן [צבי]	ווייס פּאַולינאַ	facs_336_tr_1741260422	facs_364_tr_1741260422	1877-09-08	1884			composer	performer	1.0	0.0	0.0	0	1	0.6	וו	Male	Female	906	3166
P-1-facs_336_tr_1741260422	P-1-facs_364_tr_1741260425	1	1	וואָהל, הערמאַן [צבי]	ווייסבערג, לואיס	facs_336_tr_1741260422	facs_364_tr_1741260425	1877-09-08	1883-08-13			composer	performer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	906	3249
P-1-facs_336_tr_1741260422	P-1-facs_365_tr_1741260404	1	1	וואָהל, הערמאַן [צבי]	ווייסבערג רחל	facs_336_tr_1741260422	facs_365_tr_1741260404	1877-09-08	1901-02-23			composer	performer	1.0	0.0	0.0	0	1	0.6	וו	Male	Female	906	3250
P-1-facs_336_tr_1741260422	P-1-facs_365_tr_1741260397	1	1	וואָהל, הערמאַן [צבי]	ווייסליץ, אַברהם-יעקב	facs_336_tr_1741260422	facs_365_tr_1741260397	1877-09-08	1880			composer	administrator	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	906	3244
P-1-facs_336_tr_1741260422	P-1-facs_365_tr_1741260391	1	1	וואָהל, הערמאַן [צבי]	ווייסליץ, יוכבד [פּראָוויזאָר]	facs_336_tr_1741260422	facs_365_tr_1741260391	1877-09-08	1889			composer	performer	1.0	0.0	0.0	0	1	0.6	וו	Male	Female	906	3245
P-1-facs_336_tr_1741260422	P-1-facs_365_tr_1741260403	1	1	וואָהל, הערמאַן [צבי]	ווייסמאַן, אהרן	facs_336_tr_1741260422	facs_365_tr_1741260403	1877-09-08	1887-04-10			composer	performer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	906	3246
P-1-facs_336_tr_1741260422	P-1-facs_366_tr_1741260406	1	1	וואָהל, הערמאַן [צבי]	ווייסמאַן, בערנאַרדאָ	facs_336_tr_1741260422	facs_366_tr_1741260406	1877-09-08	1873			composer	performer	1.0	0.0	0.0	0	1	0.6	וו	Male	Female	906	3247
P-1-facs_336_tr_1741260422	P-1-facs_367_tr_1741260402	1	1	וואָהל, הערמאַן [צבי]	ווייסמאַן, ראובן	facs_336_tr_1741260422	facs_367_tr_1741260402	1877-09-08	1855-02-25			composer	writer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	906	752
P-1-facs_336_tr_1741260422	P-1-facs_368_TextRegion_1710163080180_397	1	1	וואָהל, הערמאַן [צבי]	ווייסענבּערג, יצחק-מאיר	facs_336_tr_1741260422	facs_368_TextRegion_1710163080180_397	1877-09-08	1881			composer	writer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	906	3170
P-1-facs_336_tr_1741260422	P-1-facs_375_tr_1741260389	1	1	וואָהל, הערמאַן [צבי]	ווילנער, מאַקס, ר	facs_336_tr_1741260422	facs_375_tr_1741260389	1877-09-08	1881-12-25			composer	administrator	1.0	0.0	0.0	0	1	0.6	וו	Male		906	
P-1-facs_336_tr_1741260422	P-1-facs_376_tr_1741260453	1	1	וואָהל, הערמאַן [צבי]	ווילענסקי, בערנאַרד	facs_336_tr_1741260422	facs_376_tr_1741260453	1877-09-08	1866~		1922-04-23	composer	writer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	906	3262
P-1-facs_336_tr_1741260422	P-1-facs_376_tr_1741260448	1	1	וואָהל, הערמאַן [צבי]	ווילענסקי, יוליאַן	facs_336_tr_1741260422	facs_376_tr_1741260448	1877-09-08	1882~		1921~	composer	performer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	906	3263
P-1-facs_336_tr_1741260422	P-1-facs_376_tr_1741260445	1	1	וואָהל, הערמאַן [צבי]	ווילענסקי, מייקל [מיכאל]	facs_336_tr_1741260422	facs_376_tr_1741260445	1877-09-08	1880-09-18			composer	performer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	906	3265
P-1-facs_336_tr_1741260422	P-1-facs_377_r	1	1	וואָהל, הערמאַן [צבי]	ווינאָגראָדאָוו, אַנאַטאָל [נפתלי-הערץ גליקמאַן]	facs_336_tr_1741260422	facs_377_r	1877-09-08	1890-10-02			composer	performer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	906	3270
P-1-facs_336_tr_1741260422	P-1-facs_377_r_4	1	1	וואָהל, הערמאַן [צבי]	ווינאָגראָדאָוו, יוסף [וויינשטיין]	facs_336_tr_1741260422	facs_377_r_4	1877-09-08	1868			composer	performer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	906	3271
P-1-facs_336_tr_1741260422	P-1-facs_378_tr_1739715272	1	1	וואָהל, הערמאַן [צבי]	ווינטשעווסקי, מאָריס [בנציון נאָוואָכאָוויטש]	facs_336_tr_1741260422	facs_378_tr_1739715272	1877-09-08	1856-08-09			composer	writer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	906	3268
P-1-facs_336_tr_1741260422	P-1-facs_379_r_2	1	1	וואָהל, הערמאַן [צבי]	וויעסיאָלאָיאָ, ליובאַ [שאָסקין]	facs_336_tr_1741260422	facs_379_r_2	1877-09-08	1897			composer	performer	1.0	0.0	0.0	0	1	0.6	וו	Male	Female	906	3197
P-1-facs_336_tr_1741260422	P-1-facs_380_tr_1739715267	1	1	וואָהל, הערמאַן [צבי]	וויערניק, בתיה	facs_336_tr_1741260422	facs_380_tr_1739715267	1877-09-08	1884-03-21			composer	writer	1.0	0.0	0.0	0	1	0.6	וו	Male	Female	906	3259
P-1-facs_336_tr_1741260422	P-1-facs_380_r_2	1	1	וואָהל, הערמאַן [צבי]	וויערניק, יצחק	facs_336_tr_1741260422	facs_380_r_2	1877-09-08	1886-01-06			composer	performer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	906	3260
P-1-facs_336_tr_1741260422	P-1-facs_381_tr_1739715266	1	1	וואָהל, הערמאַן [צבי]	ווענדאָרף ראובן	facs_336_tr_1741260422	facs_381_tr_1739715266	1877-09-08	1892			composer	performer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	906	3253
P-1-facs_336_tr_1741260422	P-1-facs_381_r_2	1	1	וואָהל, הערמאַן [צבי]	וועקסלער יעקב	facs_336_tr_1741260422	facs_381_r_2	1877-09-08	1882-04-10			composer	performer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	906	3258
P-1-facs_336_tr_1741260422	P-1-facs_382_tr_1739715279	1	1	וואָהל, הערמאַן [צבי]	וועקשטיין, בנציון	facs_336_tr_1741260422	facs_382_tr_1739715279	1877-09-08	1868-03-03			composer	writer	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	906	3174
P-1-facs_336_tr_1741260422	P-1-facs_382_r_5	1	1	וואָהל, הערמאַן [צבי]	ווערבעל, מישעל-אַדאָלף [משה-אַברהם]	facs_336_tr_1741260422	facs_382_r_5	1877-09-08	1850		1902-08-27	composer	administrator	1.0	0.0	0.0	0	1	0.6	וו	Male	Male	906	3255
P-1-facs_336_tr_1741260422	P-1-facs_413_tr_1739715085	1	1	וואָהל, הערמאַן [צבי]	זעלינסקאַיאָ, העלען	facs_336_tr_1741260422	facs_413_tr_1739715085	1877-09-08	1894-01-28			composer	performer	1.0	0.0	0.0	0	1	0.6	וו	Male	Female	906	3369
P-1-facs_336_tr_1741260422	P-4-facs_202_tr_1754998546	1	4	וואָהל, הערמאַן [צבי]	וויינבערג, ישעיהו-דניאל [ס. ד.]	facs_336_tr_1741260422	facs_202_tr_1754998546	1877-09-08	1888-06-15		1943-04-15	composer	writer	1.0	0.0	0.0	0	0	0.6	וו	Male	Male	906	3218
P-1-facs_336_tr_1741260422	P-4-facs_618_tr_1755029882	1	4	וואָהל, הערמאַן [צבי]	ווייסבערג, פֿייוול	facs_336_tr_1741260422	facs_618_tr_1755029882	1877-09-08	1896-09-22			composer	performer	1.0	0.0	0.0	0	0	0.6	וו	Male	Male	906	3167
P-1-facs_336_tr_1741260422	P-5-facs_52_tr_1733050567	1	5	וואָהל, הערמאַן [צבי]	וואַקסמאַן, יעקב	facs_336_tr_1741260422	facs_52_tr_1733050567	1877-09-08	1866-10-22		1942	composer	writer	1.0	0.0	0.0	0	0	0.6	וו	Male	Male	906	3139
P-1-facs_336_tr_1741260422	P-5-facs_56_r_1	1	5	וואָהל, הערמאַן [צבי]	וויינבערג, סאָניע [קאַרל]	facs_336_tr_1741260422	facs_56_r_1	1877-09-08	1888-03-03			composer	performer	1.0	0.0	0.0	0	0	0.6	וו	Male	Female	906	3153
P-1-facs_336_tr_1741260422	P-5-facs_58_tr_1733050538	1	5	וואָהל, הערמאַן [צבי]	וויינגאָלד שלמה [ספירידיאָן וואיק (צ) אַ]	facs_336_tr_1741260422	facs_58_tr_1733050538	1877-09-08	1888-08-03			composer	performer	1.0	0.0	0.0	0	0	0.6	וו	Male		906	
P-1-facs_336_tr_1741260422	P-5-facs_61_tr_1733059383	1	5	וואָהל, הערמאַן [צבי]	ווייגאָדסקי, יעקב, דר.	facs_336_tr_1741260422	facs_61_tr_1733059383	1877-09-08	1856-04-03		1941	composer	writer	1.0	0.0	0.0	0	0	0.6	וו	Male	Male	906	3261
P-1-facs_336_tr_1741260422	P-5-facs_89_tr_1733059485	1	5	וואָהל, הערמאַן [צבי]	ווייסבערג, רחל	facs_336_tr_1741260422	facs_89_tr_1733059485	1877-09-08	1901-02-23			composer	performer	1.0	0.0	0.0	0	0	0.6	וו	Male	Female	906	3250
P-1-facs_336_tr_1741260422	P-5-facs_89_tr_1733059487	1	5	וואָהל, הערמאַן [צבי]	ווינטער פֿראַניאַ [פריידל ראָזענראַט]	facs_336_tr_1741260422	facs_89_tr_1733059487	1877-09-08	1896		1941-10	composer	performer	1.0	0.0	0.0	0	0	0.6	וו	Male		906	
P-1-facs_336_tr_1741260422	P-5-facs_178_tr_1736588955	1	5	וואָהל, הערמאַן [צבי]	וויינבערג, קאַרל [חיים הערבסט]	facs_336_tr_1741260422	facs_178_tr_1736588955	1877-09-08	1892-02-15			composer	performer	1.0	0.0	0.0	0	0	0.6	וו	Male		906	
P-1-facs_336_tr_1741260422	P-5-facs_178_tr_1736588957	1	5	וואָהל, הערמאַן [צבי]	וויינטרויב-גראַף, לאה	facs_336_tr_1741260422	facs_178_tr_1736588957	1877-09-08	1888-09-10			composer	performer	1.0	0.0	0.0	0	0	0.6	וו	Male	Male	906	1050
P-1-facs_336_tr_1741260422	P-5-facs_182_tr_1736589054	1	5	וואָהל, הערמאַן [צבי]	וויינבערג, הערמאַן	facs_336_tr_1741260422	facs_182_tr_1736589054	1877-09-08	1863		1942	composer	performer	1.0	0.0	0.0	0	0	0.6	וו	Male	Male	906	3215
P-1-facs_336_tr_1741260422	P-5-facs_191_tr_1736588985	1	5	וואָהל, הערמאַן [צבי]	וויינער, לייב	facs_336_tr_1741260422	facs_191_tr_1736588985	1877-09-08	1913		1941	composer	performer	1.0	0.0	0.0	0	0	0.6	וו	Male		906	3804
P-1-facs_336_tr_1741260422	P-5-facs_223_tr_1739220900	1	5	וואָהל, הערמאַן [צבי]	וויסקינד, מאַקס	facs_336_tr_1741260422	facs_223_tr_1739220900	1877-09-08	1907/1908		1942-09-27	composer	director_regisseur	1.0	0.0	0.0	0	0	0.6	וו	Male		906	3515
P-1-facs_336_tr_1741260422	P-5-facs_280_tr_1739220952	1	5	וואָהל, הערמאַן [צבי]	וויינשטאָק, שמחה	facs_336_tr_1741260422	facs_280_tr_1739220952	1877-09-08	1898			composer	performer	1.0	0.0	0.0	0	0	0.6	וו	Male	Female	906	3231
P-1-facs_336_tr_1741260422	P-5-facs_326_tr_1739221462	1	5	וואָהל, הערמאַן [צבי]	וויינטרויב, וולאַדיסלאָוו	facs_336_tr_1741260422	facs_326_tr_1739221462	1877-09-08	1891-02-18		1942-09	composer	other	1.0	0.0	0.0	0	0	0.6	וו	Male		906	
P-1-facs_336_tr_1741260422	P-5-facs_367_tr_1739222551	1	5	וואָהל, הערמאַן [צבי]	ווידרעוויטש, משה דוד	facs_336_tr_1741260422	facs_367_tr_1739222551	1877-09-08	1867-01-18		1941-01	composer	writer	1.0	0.0	0.0	0	0	0.6	וו	Male	Male	906	3181
P-1-facs_336_tr_1741260422	P-5-facs_401_tr_1739221667	1	5	וואָהל, הערמאַן [צבי]	וואַסערמאַן, יעקב	facs_336_tr_1741260422	facs_401_tr_1739221667	1877-09-08	1880			composer	writer	1.0	0.0	0.0	0	0	0.6	וו	Male	Male	906	3210
P-1-facs_336_tr_1741260422	P-5-facs_422_r_2	1	5	וואָהל, הערמאַן [צבי]	ווין, איוואַ [סיוועלע באַקשטיין]	facs_336_tr_1741260422	facs_422_r_2	1877-09-08	1900		1942-08	composer	performer	1.0	0.0	0.0	0	0	0.6	וו	Male		906	
P-1-facs_336_tr_1741260422	P-5-facs_435_tr_1739222512	1	5	וואָהל, הערמאַן [צבי]	ווינדער, מאיר	facs_336_tr_1741260422	facs_435_tr_1739222512	1877-09-08	1897			composer	administrator	1.0	0.0	0.0	0	0	0.6	וו	Male		906	3514
