source_sheet	volume	xml_id	chunk_number	heading	task	action	same_person	decision	db_id	db_hebname	db_english	db_id_raw	duplication_study	notes	additional_pages	additional_volume
alignment3		facs_276_tr_1755674177		ליפשיץ, פֿריידעלע												
alignment3		facs_438_r_20		לעאָנאָוו, לעאָניד,												
alignment3		facs_350_tr_1756108023		לעוו, זיגמונט [אש-זעליג]												
alignment3		facs_592_r_16		לעווין, אַברהם,												
alignment3		facs_592_r_26		לעווין, אַלטער,												
alignment3		facs_316_tr_1756045031		לעווין, דזשוליאַ												
alignment3		facs_276_tr_1739221992		לעווין, חנה												
alignment3		facs_181_r_8		לעווין, חנה												
alignment3		facs_317_tr_1756045223		לענסקי, לייבוש [קשיענסקי]												
alignment3		facs_601_tr_1755030110		לעקאָוויטש, הענרי												
alignment3		facs_341_tr_1756106971		לערער שפרה												
alignment3		facs_654_r_1		מ. נ. וואָלפּערט												
alignment3		facs_198_r_4		מאָגולעסקאָ, זיגמונט [זעלייג מאָגילעווסקי]												
alignment3		facs_654_tr_1755029982		מאיר אַסטראָווסקי												
alignment3		facs_609_r		מאַלי טראָי												
alignment3		facs_618_r_1		מאַלי שטערן												
alignment3		facs_618_r_2		מאַן און קינדער												
alignment3		facs_653_tr_1755030266		מאַניאַ פֿאַרבער												
alignment3		facs_569_r_1		מאַס, אַברהם,												
alignment3		facs_222_tr_1744280833		מאָסקווער יידישער מלוכה-טעאַטער												
alignment3		facs_82_tr_1744131382		מאָסקווער יידישער מלוכה-טעאַטער. (גאָסעקט, גאָסט מימט)												
alignment3		facs_597_r		מאַקס ברעסלאָו												
alignment3		facs_656_r		מאַקס דעיוויס												
alignment3		facs_610_r_262		מאָריס און מאַניאַ פֿאַרבער												
alignment3		facs_618_r_11		מאָריס און ען טרייבער												
alignment3		facs_655_tr_1747931510		מאָריס וויינבערגער												
alignment3		facs_661_tr_1755030261		מאָריס מעדאָוו												
alignment3		facs_652_tr_1755030209		מאָריס פֿאַרבער												
alignment3		facs_319_tr_1756045711		מאַרקאָוויטש, לואי [ישראל-לייב מאָרדקאָוויטש]												
alignment3		facs_132_tr_1740520968		מאָשקאָוויטש, יאָסעלע												
alignment3		facs_141_tr_1747825143		מוראַנאָווער, טעאַטער												
alignment3		facs_438_r_12		מיידעלמאַן, באָריס,												
alignment3		facs_656_tr_1755029862		מינאַ האָפמאַן												
alignment3		facs_593_r_24		מינעוויין, איזי,												
alignment3		facs_279_r_2		מעיט און גראָפּער												
alignment3		facs_618_tr_1739221557		מעלווין טיליס												
alignment3		facs_279_tr_1744280711		מעלוכישער יידישער טעאַטער אין אוקראינע.												
alignment3		facs_666_tr_1755030166		מענדל פּעטרושקאַ												
alignment3		facs_652_r		מערי ריטשמאַן												
alignment3		facs_618_r_17		מר. און מרס סוסמאַן												
alignment3		facs_618_r_24		מר. און מרס. שעהנהאַלץ												
alignment3		facs_107_tr_1757329751		מרגליות, אַליהו												
alignment3		facs_298_tr_1744280754		מרגליות, אליהו רבי												
alignment3		facs_615_r_6		מרדכי יוסף סאָכאַטשעווסקי												
alignment3		facs_615_r_11		מרים סאַכאַטשעווסקי												
alignment3		facs_618_r_22		משה און לאָטי טאַמרעז												
alignment3		facs_618_r_12		משה און נינאַ אַסטער												
alignment3		facs_618_r_13		משה און סאָניאַ שיין												
alignment3		facs_665_r		משה אַלבין-ביאַליק												
alignment3		facs_132_tr_1740520960		משה דער בלינדער [זינגער]												
alignment3		facs_618_r_20		משה וואָלקאָוויץ												
alignment3		facs_660_r		משה לעסער (לאזניק)												
alignment3		facs_610_r_145		משה מאָרגענשטערן												
alignment3		facs_85_r_6		משה מאַרעכאָווסקי דער באָסלעווער מאַרשעליק												
alignment3		facs_132_tr_1740520957		משה מרדכי												
alignment3		facs_618_r_4		נאָך אַננאַ (חנה) טיליס												
alignment3		facs_278_tr_1755674211		נוסענבוים, לייזער												
alignment3		facs_651_tr_1755030221		נח און גאָס ריינעם												
alignment3		facs_608_r_137		נחמן זיידענוועבער												
alignment3		facs_652_r_1		נחמן זיידענוועבער												
alignment3		facs_374_tr_1755856111		ניומאַן (ניימאַן], יעקב												
alignment3		facs_651_r		ניומאַן יעקב												
alignment3		facs_274_tr_1755674144		נייהויז, ציליע												
alignment3		facs_664_tr_1755030049		נייטען ערליך												
alignment3		facs_666_tr_1755030168		נייטען פֿאַרמאַן												
alignment3		facs_663_r_2		נתן פּ. ראָזען												
alignment3		facs_652_tr_1747931529		נתן פֿודעמבערג												
alignment3		facs_273_tr_1755674139		סאָלאָוויאָוואַ, ראַאיסאַ [וואַקסמאַן]												
alignment3		facs_86_tr_1740521078		סאָניע בדחן [ישראל זאדרונסקי]												
alignment3		facs_328_tr_1756057972		סווערדלין, נתן, דר												
alignment3		facs_548_r_3		סטאַרקעוויטש,												
alignment3		facs_87_tr_1740520981		סיגעטער הערש-לייב [גאָטליב]												
alignment3		facs_326_tr_1756057712		סלאָוואָ-ליס, לידאַ												
alignment3		facs_593_r_34		סלאָווינאַ, פֿאַניאַ,												
alignment3		facs_597_tr_1739222301		סעם גוטלין												
alignment3		facs_595_r		סעם ווישניאַק												
alignment3		facs_87_tr_1740520982		סענדער בדחן [אליהו-אַלכסנדר פידעלמאַן]												
alignment3		facs_592_r_6		ספּיוואַק, איסאַק,												
alignment3		facs_593_r_15		ספּיוואַק, איסאַק,												
alignment3		facs_277_tr_1755674188		סקולניק, ברכה [גאָלדמאַן]												
alignment3		facs_88_r		עוזר מאַרשעליק [ראָהאַטינער ?]												
alignment3		facs_667_tr_1755030056		עטל פֿורמאַן												
alignment3		facs_667_r_2		עמאַ שייווער												
alignment3		facs_618_r_16		ען ווייסדאַרף												
alignment3		facs_154_r_4		פ.'ס געדרוקטע פּיעסעס:												
alignment3		facs_310_tr_1755973672		פֿאָגעלמאַן, ל. [אליעזר פֿייגעלמאַן]												
alignment3		facs_311_tr_1755975322		פֿאָגעלנעסט, סעם												
alignment3		facs_315_tr_1756044901		פֿאָגעלנעסט, פאולין [בענדער]												
alignment3		facs_315_tr_1756044903		פֿאָגעלנעסט, פעליקס												
alignment3		facs_12_tr_1752652592		פאַדאָוויטש, בערל												
alignment3		facs_12_tr_1752652590		פּאָדאָלסקאַ, וויעראַ												
alignment3		facs_12_tr_1752652594		פּאָדזאַמטשע, שלום												
alignment3		facs_15_tr_1752653017		פֿאָדלובני פרויקע (אפרים)												
alignment3		facs_14_tr_1752653034		פּאָדלובני, נ. י. [נאַום, נוניאַ]												
alignment3		facs_15_tr_1752653010		פּאָדליאַס, חיים												
alignment3		facs_15_r_4		פּאָדעם, סעם												
alignment3		facs_315_tr_1756044900		פֿאָדערמאַן, אַנדזשאַ												
alignment3		facs_311_tr_1755975320		פֿאַוויך אַליעזר												
alignment3		facs_15_r_6		פּאַוויק, פּ.												
alignment3		facs_592_r_30		פּאַוולאַציקי, מישע,												
alignment3		facs_666_r		פּאול ווהייטמאַן												
alignment3		facs_15_tr_1752653013		פּאול, ה.												
alignment3		facs_16_r		פאול, יוסף												
alignment3		facs_658_tr_1755030002		פאַולין ווהייטמאַן												
alignment3		facs_16_tr_1752653044		פאָזי אַריה [ישראל אַריה פּאָזיקאָוו]												
alignment3		facs_17_tr_1752653007		פּאָזנאַנסקי, הערש												
alignment3		facs_17_tr_1752653009		פאָזנער (יחיאל-) מאיר												
alignment3		facs_18_tr_1752653039		פאַט, יעקב												
alignment3		facs_19_tr_1752653066		פּאָטאָצקאַ, לידיאַ												
alignment3		facs_20_tr_1752653050		פאָטאַש-פוקס, ריקודה												
alignment3		facs_20_tr_1752653056		פּאַטאַשינסקי, משה												
alignment3		facs_20_tr_1752653048		פּאָטאַשניק, מיכאַאיל												
alignment3		facs_20_tr_1752653058		פּאַטראָן, (עליאַס) אליהו												
alignment3		facs_21_r		פּאַטראָני, לאָלאַ												
alignment3		facs_21_tr_1752653037		פאַטראָני, פּאָלאַ [פאַולינאַ פּאַטראָן]												
alignment3		facs_28_r_1		פאיאץ, דער												
alignment3		facs_28_r		פּאַך, אַברהם יצחק												
alignment3		facs_28_tr_1752653002		פאַך, טויבע [פישעל]												
alignment3		facs_313_tr_1756043369		פֿאַכלער ראָזאַ												
alignment3		facs_313_tr_1756043360		פֿאַכלער, דוד												
alignment3		facs_28_tr_1752653013		פּאָלאַנד, טאַניאַ												
alignment3		facs_28_tr_1752653010		פאָלאנסקי, חיים												
alignment3		facs_29_tr_1752653013		פּאָלאַקעוויטש, משה												
alignment3		facs_29_tr_1752652999		פּאָליאַק, מ.												
alignment3		facs_29_tr_1752653003		פאָליאַקאָוו, אַהרן [פּאָליאַטשעק]												
alignment3		facs_29_tr_1752653006		פאַליי יאָהאַן (יונה)												
alignment3		facs_30_r_5		פאָליעוויק, [?]												
alignment3		facs_30_tr_1752652991		פּאָליפּאַדע, בן-ציון												
alignment3		facs_314_tr_1756043870		פֿאַללער יעקב [יעקב פעלנהענדלער]												
alignment3		facs_31_tr_1752653038		פאַלמע, ס.												
alignment3		facs_32_r_2		פּאַלעי, דזשייקאָב												
alignment3		facs_314_tr_1756043856		פֿאָלק, ראָבערט												
alignment3		facs_312_tr_1756043047		פֿאָלקאָוויטש, יואַל-בעריש												
alignment3		facs_32_r_5		פאָמעראַנץ, נ.												
alignment3		facs_32_r_6		פּאָנטש, ח.												
alignment3		facs_32_r_8		פּאַסטאָר, משה												
alignment3		facs_34_tr_1752653017		פאָסטערנאַק, הנינא												
alignment3		facs_33_tr_1752653026		פּאַסטערנאַק, ווילי												
alignment3		facs_322_tr_1741260430		הירשביין-טרופּע					2275			2275				
alignment3		facs_34_tr_1752653015		פאָסיאַס, שימען												
alignment3		facs_34_r_3		פאַסקאַל, עדוואַרד												
alignment3		facs_35_tr_1752653010		פּאַסקאַל, שמעון												
alignment3		facs_35_tr_1752653022		פּאַסקעוויטש, דזשאַנעט												
