entry_id	row_type	context	source_role	source_value	clustered_value	wikidata_url	wikidata_label_en	wikidata_type	resolved_category	review_flags	qid_source	ra_qid	ra_resolved_category	ra_notes
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
2-facs_89_tr_1744131429	flagged	birth	place	קראָקע	Kraków	https://www.wikidata.org/wiki/Q31487	Kraków	city with powiat rights in Poland, big city, Hanseatic city, tourist destination, former national capital, city or town, place with town rights and privileges	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
3-facs_147_tr_1754213832	flagged	birth	place	אוהאַנאָוו	Uhniv	https://www.wikidata.org/wiki/Q156812	Uhniv	city in Ukraine	settlement	place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		country			
3-facs_148_tr_1754213822	flagged	birth	place	אָוהאַנאָוו (היבינעוו)	Uhniv	https://www.wikidata.org/wiki/Q156812	Uhniv	city in Ukraine	settlement	place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
3-facs_16_r	flagged	birth	place	פראָכניק	Frysztak	https://www.wikidata.org/wiki/Q498777	Frysztak	village of Poland	settlement	place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		country			
3-facs_274_tr_1755674150	flagged	birth	place	דזשיקאָוו	Tarnobrzeg	https://www.wikidata.org/wiki/Q28516	Tarnobrzeg	city with powiat rights in Poland, city	settlement	place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
3-facs_281_tr_1755674203	flagged	birth	place	סאָקאָלאָווקע	Sokolivka	https://www.wikidata.org/wiki/Q4427307	Sokolivka	village of Ukraine	settlement	place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
3-facs_282_tr_1755674183	flagged	burial	place	בית עולם פֿון טעאַַטריקל גלייענס	Mount Hebron Cemetery	https://www.wikidata.org/wiki/Q2341172	Mount Hebron Cemetery	cemetery, Jewish cemetery	cemetery	place_province_mismatch	automatic reconciliation			
3-facs_282_tr_1755674185	flagged	birth	place	לעמבערג	Lviv	https://www.wikidata.org/wiki/Q36036	Lviv	city in Ukraine, Magdeburg rights	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
3-facs_324_tr_1756057476	flagged	birth	place	דאָלינע	Dolyna	https://www.wikidata.org/wiki/Q157472	Dolyna	city in Ukraine	settlement	place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
3-facs_326_tr_1756057710	flagged	death	place	קינגס קאָונטיהאַספּיטאָל	New York City	https://www.wikidata.org/wiki/Q60	New York City	global city, port city, city in the United States, city, big city, largest city, city in the state of New York, metropolis, megacity	settlement	place_province_mismatch	reviewer reconciliation			
3-facs_327_tr_1756057819	flagged	death	place	רייקערס אינדזל	New York City	https://www.wikidata.org/wiki/Q60	New York City	global city, port city, city in the United States, city, big city, largest city, city in the state of New York, metropolis, megacity	settlement	place_province_mismatch	reviewer reconciliation			
3-facs_330_tr_1756058354	flagged	birth	place	סטרי	Stryi	https://www.wikidata.org/wiki/Q158923	Stryi	city of regional significance of Ukraine, human settlement	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
3-facs_332_tr_1756058893	flagged	birth	place	פּשעמישל	Przemyśl	https://www.wikidata.org/wiki/Q208473	Przemyśl	city with powiat rights in Poland, city	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
3-facs_33_tr_1752653026	flagged	birth	place	קאָרטשין	Korczyna	https://www.wikidata.org/wiki/Q3460944	Korczyna	village of Poland	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		country			
3-facs_341_tr_1756106968	flagged	birth	place	בעלז	Belz	https://www.wikidata.org/wiki/Q156565	Belz	city in Ukraine	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
3-facs_350_tr_1756108023	flagged	birth	place	יאַשיניץ	Yasynets	https://www.wikidata.org/wiki/Q1014690	Yasynets	village of Ukraine	settlement	place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		country			
3-facs_353_r_2	flagged	birth	place	לעמבערג	Lviv	https://www.wikidata.org/wiki/Q36036	Lviv	city in Ukraine, Magdeburg rights	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
3-facs_36_r_5	flagged	birth	place	וויניק	Vynnyky	https://www.wikidata.org/wiki/Q997412	Vynnyky	city in Ukraine	settlement	place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		country			
3-facs_36_tr_1752653032	flagged	birth	place	יאוואָרניק	Jawornik, Lesser Poland Voivodeship	https://www.wikidata.org/wiki/Q2314424	Jawornik, Lesser Poland Voivodeship	village of Poland	settlement	place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		country			
4-facs_102_tr_1753681958	flagged	birth	place	לעמבערג	Lviv	https://www.wikidata.org/wiki/Q36036	Lviv	city in Ukraine, Magdeburg rights	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
4-facs_103_tr_1753681918	flagged	burial	place	באַראָן הירש סעמעטערי	Baron Hirsch Cemetery	https://www.wikidata.org/wiki/Q4862481	Baron Hirsch Cemetery	Jewish cemetery	cemetery	place_province_mismatch	automatic reconciliation			
	context	burial	province	ניו דזשוירזי	New Jersey	https://www.wikidata.org/wiki/Q1408	New Jersey	U.S. state	province		country			
4-facs_11_r	flagged	birth	place	לעמבערג	Lviv	https://www.wikidata.org/wiki/Q36036	Lviv	city in Ukraine, Magdeburg rights	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
4-facs_129_r_2	flagged	birth	place	סאַמבאָר	Sambir	https://www.wikidata.org/wiki/Q156593	Sambir	city of regional significance of Ukraine, human settlement	settlement	place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
4-facs_201_tr_1754998574	flagged	birth	place	קאָלאָמיי	Kolomyia	https://www.wikidata.org/wiki/Q52193	Kolomyia	city of regional significance of Ukraine, human settlement	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
4-facs_249_tr_1754998575	flagged	burial	place	בית עולם פֿון יידישן סאָציאַליסטישן פֿאַרבאַנד	Mount Hebron Cemetery	https://www.wikidata.org/wiki/Q2341172	Mount Hebron Cemetery	cemetery, Jewish cemetery	cemetery	place_province_mismatch	automatic reconciliation			
	context	burial	province	ניו-דזשוירזי	New Jersey	https://www.wikidata.org/wiki/Q1408	New Jersey	U.S. state	province		province			
4-facs_251_tr_1754998368	flagged	birth	place	בראָד	Brody	https://www.wikidata.org/wiki/Q465104	Brody	city in Ukraine	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
4-facs_270_tr_1754998435	flagged	death	place	באָפֿאַלאָ	Buffalo	https://www.wikidata.org/wiki/Q40435	Buffalo	city in the state of New York, border city, big city	settlement	place_province_mismatch	reviewer reconciliation			
4-facs_325_tr_1754998561	flagged	birth	place	באָניאַ	Bochnia	https://www.wikidata.org/wiki/Q815903	Bochnia	urban municipality of Poland, town	settlement	place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
4-facs_330_tr_1754998386	flagged	birth	place	יאָגעלניצע	Yahilnytsia	https://www.wikidata.org/wiki/Q1022819	Periam	village, seat of the local council	settlement	place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
4-facs_354_tr_1754998470	flagged	birth	place	לעמבערג	Lviv	https://www.wikidata.org/wiki/Q36036	Lviv	city in Ukraine, Magdeburg rights	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
4-facs_39_tr_1752612112	flagged	burial	place	בית עולם פֿון די יידישע טעאַטריקל עלייענס	Mount Hebron Cemetery	https://www.wikidata.org/wiki/Q2341172	Mount Hebron Cemetery	cemetery, Jewish cemetery	cemetery	place_province_mismatch	automatic reconciliation			
4-facs_447_tr_1755029922	flagged	birth	place	טאַרנאָפּאָל	Ternopil	https://www.wikidata.org/wiki/Q156743	Ternopil	city of regional significance of Ukraine	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
4-facs_616_tr_1755029946	flagged	birth	place	רימאַנאָוו	Rymanów	https://www.wikidata.org/wiki/Q2588425	Rymanów	city	settlement	place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
4-facs_652_tr_1755030209	flagged	birth	place	פעאָדאַסיע	Feodosia	https://www.wikidata.org/wiki/Q178090	Partizansk	city or town	settlement	place_province_mismatch	reviewer reconciliation			
4-facs_79_tr_1753938272	flagged	birth	place	לעמבערג	Lviv	https://www.wikidata.org/wiki/Q36036	Lviv	city in Ukraine, Magdeburg rights	settlement	place_province_mismatch	automatic reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
4-facs_89_tr_1753938268	flagged	birth	place	לעמבערג	Lviv	https://www.wikidata.org/wiki/Q36036	Lviv	city in Ukraine, Magdeburg rights	settlement	place_province_mismatch	automatic reconciliation			
