UID	EngClean	n_spellings	anchor_kima_id	anchor_grade	anchor_rom	all_agree	distinct_assigned_ids	alt_candidate_ids	donatable_variants	flags	spellings
UA-00108	Maidan	5	20895	B_review	Majdan (Serbia)	Y	20895	10637|14882|151|153|18932|75532|79470|83603|87290|9333	מיידאן|מיידאנקא|מיידען|מנידאן	phonetic_mismatch	מאידאן|מיידאן|מיידאנקא|מיידען|מנידאן
UA-00109	Mariiampil	7	23872	A_autolink	Mariiampil (Ukraine)	N	23872|681	681			מאראמפאליא|מאראמפאליע|מאריאמפאהל|מאריאמפאל|מארמפולי|מראמפאלי|מריאמפאלי
UA-00110	Medenychi	7				Y		79218|9248			מדניצה|מעדוניץ|מעדיניטץ|מעדיניטש|מעדיניץ|מעדניטש|מעדעניטש
UA-00111	Medzhybizh	7	17325	A_autolink	Medz︠h︡ybiz︠h︡ (Ukraine)	Y	17325				מיג'יביז|מעזבוז|מעזביזש|מעזיבוז|מעזשבוזש|מעזשביזש|פיאקאהוויץ
UA-00112	Melnytsia-Podilska	4				Y					מילניצא|מילניצע|מיעלניצא|מעלניצע
UA-00113	Velyki Mezhyrichi	6	19737	B_review	Mez︠h︡yrichchi︠a︡ (Ukraine)	Y	19737	223|72033	מז'יריץ' גדול|מעזעריטש גדול|מעזעריטש שאצל ראוונע|מעזריטש גדול|מעזשיריטש		מז'יריץ' גדול|מעזעריטש גדול|מעזעריטש שאצל ראוונע|מעזריטש|מעזריטש גדול|מעזשיריטש
UA-00114	Mohyliv-Podil's'kyi	15	10965	A_autolink	Mahili︠o︡ŭ (Belarus)	Y	10965	18781|241|3849|8465	"טערקישע מאהליב|מאהילוב על נהר דניעסטער|מאהילעוו|מאהלוב בפדאליא|מאהלוב פאדלוסקי|מאהלוב פדאלסק|מאהליב ע""נ דנעסטער|מאהליב ענ""ד|מאלהוב|מאלעוו|מאלעוו פאדאלסק|מאלעוופאדאלסק"		"טערקישע מאהליב|מאהילוב|מאהילוב על נהר דניעסטער|מאהילעוו|מאהלוב|מאהלוב בפדאליא|מאהלוב פאדלוסקי|מאהלוב פדאלסק|מאהליב|מאהליב ע""נ דנעסטער|מאהליב ענ""ד|מאלהוב|מאלעוו|מאלעוו פאדאלסק|מאלעוופאדאלסק"
UA-00115	Monastyryska	7				Y		6119			מאניסטריסטץ|מאניסטריסטש|מאניסטרישטץ|מאניסטרישץ|מאנסטרישיש|מאנעסטרישטש|מונסטז'יסקה
UA-00116	Mostyska	15				Y		13174			מאנשציזק|מאעשציסק|מאשטסיסק|מאשטצוסק|מאשטשיסק|מאשינצק|מאשיציסק|מאשיצסק|מאשציסק|מאשציסקא|מאשציסקי|מאשציק|מאשצישק|מושצ'יסקה|משציסק
UA-00117	Mukacheve	5	1638	A_autolink	Mukacheve (Ukraine)	Y	1638		מאנקאטש|מונקאש|מינקאטש		מאנקאטש|מונקאטש|מונקאש|מוקצ'בו|מינקאטש
UA-00118	Mykhailivka	1				Y		90470			מיכלפאליע
UA-00119	Mykolaiv	5				Y		10962|27169		ambiguous_exact_name	מיקאלאיוב|מיקאלאיעוו|מיקאליוב|מיקולאיוב|מיקילייעוו
UA-00120	Nadvirna	12	1640	A_autolink	Nadvirna (Ukraine)	Y	1640		נאדאוורנא|נאדבורנה|נאדבערנא|נאדווארנא|נאדווארני|נאדווארנע|נאדווערנא|נאדווערני|נאדווערנע|נדבורנה		נאדאוורנא|נאדבורנא|נאדבורנה|נאדבערנא|נאדווארנא|נאדווארני|נאדווארנע|נאדווערנא|נאדווערני|נאדווערנע|נדבורנא|נדבורנה
UA-00121	Narayiv	14	10603	A_autolink	Naraïv (Ukraine)	Y	10603				נאהריב|נאהריוב|נאהרייב|נאראיוב|נאראייאוו|נאראיעוו|נאריוב|נארייאב|נארייב|נארייעוו|נהראיוב|ניראיוב|ניראייב|ניראיף
UA-00122	Navariya	5				Y		11546|13367|43|77770|90346			נאוואיע|נאוואריה|נאוואריע|נאווריע|נאוריא
UA-00123	Nemyriv	7	27168	B_review	Nemyriv (Vinnyt︠s︡ʹka oblastʹ, Ukraine)	Y	27168	6012			נעמיראב|נעמיראוו|נעמירוב|נעמערעוו|נעמראוו|נעמראווי|נעמרוב
UA-00124	Nepolokivtsi	6				Y					נאפילאקיוויץ|ניפלאקיוויץ|נעאפולאקוביץ|נעפאלאקאוויטץ|נעפאלאקאוויץ|נעפאלקאוויץ
UA-00125	Novoselytsya	5				Y		11673|20123			נאוואסעליץ|נאוויסעליץ|נאווישעהלץ|נאוועסעליץ|נעוויסעלץ
UA-00126	Nyzhankovychi	16				Y		87879			מיזאנקאוויץ|מנקוויטץ|נזאוקוויטץ|ניז'יאנקוביצה|ניזאני קיוויץ|ניזאנקאוויטץ|ניזאנקאוויץ|ניזאנקאוועץ|ניזאנקוויץ|ניזאנקיוויטץ|ניזאשקאוויטץ|ניזיינקאוויץ|ניזיינקיוויץ|ניזשאנקיוויץ|ניזשאנקעוויץ|ניזשענקעוויטץ
UA-00127	Nyzhni Vorota	9				Y		78200|87595			וויערצקי|וועריצקי|וועריצקיא|ווערעצקי|ווערעצקיע|ווערציקי|ווערצקי|ניזני ווערעצקי|ניזשני ווערעצקי
UA-00128	Nyzhniv	6				Y		82996			ינוניב|נזנוב|ניזנאב|ניזנוב|ניזניב|ניזשנעווע
UA-00129	Obertyn	5	18945	A_autolink	Obertyn (Ukraine)	Y	18945				אבארטין|אבערטין|אברטין|אבריטין|אוברטין
UA-00131	Oleksandriia	5	18391	A_autolink	Oleksandrii︠a︡ (Kirovohradsʹka oblastʹ, Ukraine)	Y	18391	667			אולקסנדריה|אלכסנדריא|אלעקסאנדרי|אלעקסאנדריע|לעקסאנדריע
UA-00132	Olesko	4				Y		11393|1913|5360|6461|71047			אולסקו|אלעסק|אלעסקא|אלעקס
UA-00133	Ostroh	7	633	A_autolink	Ostroh (Ukraine)	Y	633	18029|18571|20545|2658	אסטרע		אוסטרא|אוסטראה|אוסטרה|אוסטרהא|אוסטרוג|אסטראה|אסטרע
UA-00134	Ozerna	8	20523	A_autolink	Ozerna (Ternopilʹsʹka oblastʹ, Ukraine)	Y	20523				אוזיערני|אוזירנע|אזערנא|אזערני|איזער נא|ייז'יירנה|יעזיערנע|יעזשערנע
UA-00135	Ozeryany	7	26882	B_review	Ozeri︠a︡ny (Ternopilʹsʹka oblastʹ, Ukraine)	Y	26882	20012			אוזיראן|אוזראן|אוזריאן|אזיעראן|אזירייאן|אזשעראן|ייז'ייז'ני
UA-00136	Pavlivka	4	1651	A_autolink	Pavlivka (Ukraine)	Y	1651		פאריציק|פוריסק|פריצק		פאריציק|פאריצק|פוריסק|פריצק
UA-00137	Pechery	1				Y		20611|22397|83797			בוטשערי
UA-00138	Peremyshliany	20	424	A_autolink	Przemyśl (Poland)	N	1655|424	1655	פרומישליאן|פרי מישלאן|פרימישלאן|פרימישליאן|פרעמושלאן|פרעמושליאן|פרעמיסלע|פרעמישלאיין|פרעמישלאנא|פרעמישליאן|פרעמישליין|פרעמישלין|פרעמסלא|פרעמשילאן|פרעמשלאן|פרעמשליאן|פרעמשליין		פרומישליאן|פרי מישלאן|פרימישלאן|פרימישליאן|פרעמושלאן|פרעמושליאן|פרעמיסלא|פרעמיסלע|פרעמישלא|פרעמישלאיין|פרעמישלאן|פרעמישלאנא|פרעמישליאן|פרעמישליין|פרעמישלין|פרעמסלא|פרעמשילאן|פרעמשלאן|פרעמשליאן|פרעמשליין
UA-00139	Pidhaitsi	21	13064	A_autolink	Pidhaitsi (Ukraine)	Y	13064				"פ""ה|פאדהייטץ|פאדהייעץ|פאדהייץ|פאדהייצי|פאדהייצע|פאדהינץ|פדהיוטץ|פדהייץ|פודהייטן|פודהייטץ|פודהייעץ|פודהייץ|פודהייצה|פידאהייץ|פידאיץ|פידהייעץ|פידיייץ|פידייעץ|פיידאייץ|פיסהייץ"
UA-00140	Pidkamin	8				Y		71242			פדקאמין|פודקאמיין|פודקאמין|פודקאמן|פודקמאן|פידקאמין|פידקאמען|פיטקאמין
UA-00141	Pishchanka	5	26597	A_autolink	Pishchanka (Ukraine)	Y	26597				פישטשאוקא|פישטשאנקא|פישטשאנקי|פעסטשאנקא|פעצאנקא
UA-00142	Pistyn'	5				Y		20946|26053|533|80278|85774|87163|9254|9344			פוסטאן|פוסטין|פיסטין|פיסטינא|פסטין
UA-00143	Polonne	3	1721	A_autolink	Polonne (Ukraine)	Y	1721	7313|86988	פולנאע		פולנאה|פולנאי|פולנאע
UA-00144	Pomoryany	12				Y		18915|1996|20889|2230|71243			פאמארין|פאמארן|פאמורען|פאמרין|פאמרן|פומארין|פומארן|פומוז'אני|פימארין|פמאהרין|פמארין|פמארן
UA-00146	Probezhna	7				Y		76549			פירביזנא|פערביוני|פראבוזנא|פראבוזנע|פראבוזשנע|פראביזנא|פרבוזנא
UA-00147	Radyvyliv	9	1724	A_autolink	Radyvyliv (Ukraine)	Y	1724	18136|19311|2035|23560|4337	ראדויל|ראדול|ראדזוויל|ראדזיווילוב|ראדזעווילאוו|ראדזשיווילאוו|ראדיוויל|ראדעוועל		ראדוויל|ראדויל|ראדול|ראדזוויל|ראדזיווילוב|ראדזעווילאוו|ראדזשיווילאוו|ראדיוויל|ראדעוועל
UA-00148	Rakhiv	4	8814	A_autolink	Rachów (Poland)	Y	8814				ראחוב|ראחיב|ראכאוו|ראכעוו
UA-00149	Rohatyn	5	18322	A_autolink	Rohatyn (Ukraine)	Y	18322				ראהאטין|ראהטין|ראהטיען|ראטין|רוהאטין
UA-00150	Romaniv	2				Y		17888|19167|20961|442|5323|7537|76672			ראמאנאוו|רומניב
UA-00151	Rivne	3	1728	B_review	Rivne (Rivnensʹka oblastʹ, Ukraine)	N	1728|27174	13673|27174			ראוונא|ראווני|ראוונע
UA-00153	Ruzhyn	4	20849	A_autolink	Ruzhany (Belarus)	Y	20849	14162			רוזין|רוזשין|ריזין|ריזשין
UA-00154	Rzhavyntsi	2				Y					ארזשאוויניץ|ארזשאוויץ
UA-00155	Sadhora	18	23506	A_autolink	Sadhora (Chernivtsi, Ukraine)	Y	23506				"ס""ג|סאדאגורא|סאדאגערא|סאדגורא|סאדגרא|סאדגרע|סאדוגערא|סאדיגארי|סאדיגורא|סאדיגורע|סאדיגערא|סאדיגערי|סאדיגערע|סאדיגרא|סאדיגרע|סאדעגערע|סדיגורא|סדיגורה"
UA-00156	Sambir	6	12414	B_review	Sambir (Sambirsʹkyĭ raĭon, Ukraine)	Y	12414	18096			סאמבאר|סאמבור|סאמביר|סאמבער|סאמבר|סמבור
UA-00157	Sasiv	5	18016	A_autolink	Sasiv (Ukraine)	Y	18016				סאסאוו|סאסאווע|סאסוב|סאסיב|סאסעוו
UA-00158	Sataniv	9	23839	A_autolink	Sataniv (Ukraine)	Y	23839				סאטאנאוו|סאטנאב|סאטנוב|סאטניב|סאטענעוו|סטאנב|סטאנוב|סטאניב|סטנאב
UA-00159	Serednie	7				Y		24678|6880|85895			סערדנע|סערעדנא|סערעדני|סערעדניע|סערעדנע|סרעדנא|סרעדני
UA-00160	Shargorod	5	17813	A_autolink	Sharhorod (Ukraine)	Y	17813				שארגאראד|שארגעראד|שארי גראד|שאריגראד|שריגרוד
UA-00161	Shchurovychi	7	20335	A_autolink	Shchurovichi (Ukraine)	Y	20335		טשערוויץ|שטערוויץ|שטעריוויץ|שטרעוויץ|שטשערוויץ|שצ'ורוביצה		טשערוויץ|שטערוויץ|שטעריוויץ|שטרוויץ|שטרעוויץ|שטשערוויץ|שצ'ורוביצה
UA-00162	Shchyrets	6				Y		87383			שטעריטץ|שטעריץ|שטערץ|שטשערזיטץ|שטשעריץ|שצעריץ
UA-00163	Skala-Podilska	6	8001	A_autolink	Skala-Podilʹsʹka (Ukraine)	N	14522|8001	14522|17382|6284|71346|84142	סקאל|סקאלי|סקאלנט|סקאלע	phonetic_mismatch	סקאל|סקאלא|סקאלה|סקאלי|סקאלנט|סקאלע
UA-00164	Slavuta	4	846	A_autolink	Slavuta (Ukraine)	Y	846	23702	סלאוויטאא|סלאוויטע		סלאוויטא|סלאוויטאא|סלאוויטע|סלאויטא
UA-00165	Smila	2	20917	A_autolink	Smila (Cherkasʹka oblastʹ, Ukraine)	Y	20917				סאמילא|סמילא
UA-00166	Sniatyn	8	1738	A_autolink	Sni︠a︡tyn (Ukraine)	Y	1738	10248|3261|85012|9904	סאנעטין|סנאטין|סנאטיען|סנוטין|סניעטיען|סנעטין		סאנעטין|סנאטין|סנאטיען|סנוטין|סניאטין|סניטין|סניעטיען|סנעטין
UA-00167	Snitkiv	2				Y		76395			סניטקיב|סניטקיוו
UA-00168	Sokal	6	18686	A_autolink	Sokalʹ (Ukraine)	Y	18686	17382|6284|71346|8001|82379|84142	סאקאהל|סאקאי|סאקאל|סיקאהל		סאקאהל|סאקאי|סאקאל|סוקאל|סיקאהל|סקאהל
UA-00169	Sokyryany	9				Y		16480|17827|70567|77607|89499			סאקאראן|סאקרן|סיקראן|סעקוראן|סקארן|סקוראן|סקוריאן|סקראן|סקרן
UA-00170	Solotvyn	9				Y		10721|14479|18854|2382|26116|26883|3080|75297|80384|83178|85142			סאלאטווינא|סאלאטווינע|סולוטבינה|סלאווטינא|סלאווינא|סלאוינא|סלאטווינא|סלאטוינא|סעלאטווינע
UA-00171	Solotvyno	9	26116	A_autolink	Solotvyno (Ukraine)	Y	26116				סאלאטווינע|סלאטווינא|סלאטווינא הסמוך לסיגוט|סלאטווינא הסמוך לסיגעט|סלאטווענע|סלאטיינע|סלאטינסקע דלי|סלאטפינא|סעלאטפינע
UA-00172	Stara Zhadova	2				Y		2017|22157			סאדווי|סאדוי
UA-00173	Staryi Mizun	4				Y		15307|15912|18316|3875|75333			מיזון|מיזון סטארי|מיזין|מיזען
UA-00174	Staryi Sambir	5	18096	A_autolink	Staryĭ Sambir (Ukraine)	Y	18096				אלטשטאט|סאמבור ישן|סטארי-סאמבור|עיר ישן|עיר ישן בקרייז סאמבור
UA-00175	Storozhynets	15				Y		18411|22460			סטאראזוניץ|סטאראזיניץ|סטאראזינעטץ|סטארוזיניטץ|סטארזיניץ|סטראזיניטץ|סטראזיניץ|סטראזינץ|סטראזשינעץ|סטראזשינעץ און אומגעגנט|סטריזיניץ|סטרעזיניטץ|סשעריזינץ|שטראזיניטץ|שטראזשניץ
UA-00176	Stoyaniv	5				Y		19009|27126|769|852			סטוינוב|סטיאנוב|סטיאניב|סטיאניוו|סטיאנעוו
UA-00177	Stryĭ	3	1743	A_autolink	Stryĭ (Ukraine)	N	1743|6993	6993			סטרי|סטרי'|סטריא
UA-00178	Sudylkiv	6	23521	A_autolink	Sudilkov (Ukraine)	Y	23521		סדילקיוו|סדילקעוו|סודילקאוו|סידילקאב|סידילקאוו		סדילקאב|סדילקיוו|סדילקעוו|סודילקאוו|סידילקאב|סידילקאוו
UA-00179	Sukhostav	7	23162	A_autolink	Sukhostav (Ukraine)	Y	23162				סובסטוב|סעחיסטיב|סעכיסטאף|סעכיסטוב|סעכיסטיב|סעכיסטיוו|סעכעסטעוו
UA-00180	Svaliava	9	11417	A_autolink	Svaliava (Ukraine)	Y	11417				סוואלאווא|סוואלאווע|סוואלווע|סוואליאווא|סוואליווא|סוואליווע|סוואליעווא|סוואליעווע|סוואלעווע
UA-00181	Tahancha	1				Y		11970			טאהאנטשא
UA-00182	Talne	4	20530	A_autolink	Tal'ne (Ukraine)	Y	20530				טאלנא|טאלניא|טאלנע|טלנא
UA-00183	Tarnoruda	11				Y		71247			טארנארודע|טארנורודא|טארנורודה|טארנירודא|טארנירידא|טארנערודע|טארנרודא|טרנורדא|טרנורודא|טרנירודא|טרנרודא
UA-00184	Teofipol	3				Y		12409|18245			טשאהן|טשאן|טשאני?
UA-00185	Ternopil	13	11525	A_autolink	Ternopilʹ (Ukraine)	Y	11525	9050	טארנאפאהל|טארנופול|טארניפאהל|טארניפאל|טארנפאל|טערנעפאל|טראנפאל|טרניפאל|טרנפאל|טרנפול		טארנאפאהל|טארנאפאל|טארנאפל|טארנופול|טארניפאהל|טארניפאל|טארנפאל|טערנעפאל|טראנפאל|טרנופול|טרניפאל|טרנפאל|טרנפול
UA-00186	Tiachiv	5	18423	A_autolink	Ti︠a︡chiv (Ukraine)	Y	18423				טאא אטשא|טאצא|טיאטשעווא|טעטש|טעטשע
UA-00187	Tlumach	5	20745	A_autolink	Tlumach (Ukraine)	Y	20745				טאלמאטש|טאלמוש|טאלמיטש|טלומיטש|טלשמיטש
UA-00188	Tomashpil	10	22056	A_autolink	Tomashpil (Ukraine)	Y	22056				טאמאשפאל|טאמאשפאלי|טאמאשפאליע|טאמאשפול|טאמאשפיל|טאמשפיל|טומאשפאל|טומאשפיל|טומשפאל|טמאשפאל
UA-00189	Toporiv	8	19981	A_autolink	Toporiv (Ukraine)	Y	19981				טאפעראב|טאפראב|טאפרוב|טאפריב|טאפריוו|טאפרעוו|טופורוב|מאפאריב
UA-00190	Torchyn	2	20117	A_autolink	Torchyn (Lut︠s︡ʹkyĭ raĭon, Ukraine)	N	20117|23561	23561			טארטשין|טארצין
UA-00191	Tovshchiv	4				Y					טאלטשאוו|טאלטשוב|טאלטשעוו|טילטשע
UA-00192	Tovste	10	19256	A_autolink	Tovste (Ternopilʹsʹka oblastʹ, Ukraine)	Y	19256	23166			טאהסט|טאסט|טויסט|טוסט|טיסט|טלויסט|טלוסט|טלוסטא|טלוסטה|טליסט
UA-00193	Tuchyn	5	17291	A_autolink	Tuchyn (Ukraine)	Y	17291				טוטשין|טוצ'ין|טוצין|טיטשון|טיטשין
UA-00194	Turiisk	3	20696	A_autolink	Turiĭsʹk (Ukraine)	Y	20696	19483|20538|83991	טוריסק|טרוסק		טוריסק|טרוסק|טריסק
UA-00195	Turka	7	22136	A_autolink	Tarki (Russia)	N	1746|22136	17102|1746|3098|87947|9499	טארקא|טארקיא|טארקע|טורקע		טארקא|טארקי|טארקיא|טארקע|טורקא|טורקה|טורקע
UA-00196	Tysmenytsia	8	671	A_autolink	Tysmenyt︠s︡i︠a︡ (Ukraine)	Y	671	19927	טוסמניץ|טוסמנץ|טיסמאניטץ|טיסמאניץ|טיסמיניץ|טיסמניטץ|טיסמעניץ		טוסמניץ|טוסמנץ|טיסמאניטץ|טיסמאניץ|טיסמיניץ|טיסמניטץ|טיסמניץ|טיסמעניץ
UA-00197	Ulashkivtsi	8	23473	A_autolink	Ulashkivtsi (Ukraine)	Y	23473				אולאשקאוויץ|אולאשקובצה|אולאשקוויץ|אולאשקיוויץ|אילאשקאוויץ|לאשקוויץ|לאשקיוויץ|לאשקעוויץ
UA-00198	Uman	4				Y		9129			אומאן|אומין|אומען|אימאן
UA-00199	Ustya-Zelene	8				Y		1017|1122|1804|2671|70027			אוסטשא|אוסציא|אושטציא|אושטשא|אושטשי|אושצייה זיילונה|איסציע|אישטשע
UA-00200	Ustyluh	6	12736	A_autolink	Ustyluh (Ukraine)	Y	12736				אוסטילא|אוסטילה|אוסטילוג|אוסטילע|איסטילע|אסטילע
UA-00201	Uzhhorod	8	1718	A_autolink	Uz︠h︡horod (Ukraine)	Y	1718		אוזשהאראך|אונג וואהר|אונגוואהר|אונגווואהר|אונגוויר|אונגווער|אינגווער		אוזשהאראך|אונג וואהר|אונגוואהר|אונגוואר|אונגווואהר|אונגוויר|אונגווער|אינגווער
UA-00202	Vashkivtsi	4				Y		23473|70009|71388			וואסקיוויטץ|וואסקעוויץ|וואשקאוויץ|וואשקעוויטש
UA-00203	Velyki Mosty	7	19621	A_autolink	Velyki Mosty (Ukraine)	Y	19621				גרויסמאסטע|מאסט|מאסט גדול|מאסט-רבתי|מאסטא|מאסטא גדול|מוסטי-ויאלקה
